1,43,961,239,964,239,982,43,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,938,293,960,42,956,Samsung Triple Camera,OTHER
3,50,905,98,906,98,920,50,919,000,OTHER
4,170,656,458,650,458,665,171,671,,OTHER
5,206,636,424,633,423,648,206,651,,OTHER
6,170,603,463,597,464,612,171,618,,OTHER
7,221,583,405,582,405,597,221,598,,OTHER
8,225,532,402,530,402,545,225,547,,OTHER
9,169,514,254,515,254,530,169,529,TIỀN TRẢ LẠI,OTHER
10,407,511,459,509,459,525,408,527,,OTHER
11,175,498,232,499,232,511,175,510,TIỀN MẶT,OTHER
12,406,495,459,493,459,508,407,510,000 000,OTHER
13,169,480,266,481,266,495,169,494,TIỀN KHÁCH TRẢ,OTHER
14,406,478,458,475,458,491,407,494,,OTHER
15,169,463,280,464,279,478,168,477,TỔNG TIỀN A GIẢN,TOTAL_COST
16,168,445,313,447,313,461,168,459,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,405,445,455,442,456,458,406,461,,TOTAL_COST
18,290,412,339,413,339,427,290,426,179.000,OTHER
19,166,409,255,413,255,427,166,423,8934954007094,OTHER
20,404,412,453,409,454,424,405,427,000 621,OTHER
21,163,389,415,391,414,412,162,411,VM HOME Ô Thời trang chống VV(4 màu),OTHER
22,289,378,332,379,332,394,289,393,đn giá,OTHER
23,165,374,225,378,225,393,164,389,Mặt hàng,OTHER
24,401,378,446,375,447,391,401,394,,OTHER
25,164,341,220,345,219,359,163,356,Quấy: 001,OTHER
26,359,344,448,343,449,358,360,359,,OTHER
27,163,324,337,327,337,345,163,342,Ngày bán: 13/08/2020 12:54,TIMESTAMP
28,371,328,443,327,443,342,372,343,,OTHER
29,254,311,356,312,355,327,253,326,HÓA ĐN BÁN HÀNG,OTHER
30,304,280,392,279,392,295,305,296,,OTHER
31,290,262,405,264,405,278,290,276,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
32,163,253,254,258,253,281,162,276,VinCommerce,SELLER
33,291,244,405,246,405,261,291,259,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
34,276,223,417,227,415,245,275,241,VM+ QNH Tổ 8 Khu 38 Cẩm Trung,ADDRESS
