1,43,961,239,961,239,979,43,979,,OTHER
2,42,934,293,934,293,956,42,956,,OTHER
3,48,905,102,905,102,919,48,919,000,OTHER
4,137,509,367,505,366,528,137,531,HOYHX INO NO NYO NIX,OTHER
5,88,479,233,479,233,500,88,500,,TOTAL_COST
6,373,477,437,477,437,495,373,495,P000 E6,TOTAL_COST
7,89,453,237,453,237,471,89,471,,OTHER
8,88,428,166,428,166,447,88,447,,OTHER
9,374,428,435,428,435,443,374,443,93.000đ,OTHER
10,248,404,329,404,329,419,248,419,,OTHER
11,88,403,228,402,228,420,88,421,,OTHER
12,324,404,354,404,354,418,324,418,0,OTHER
13,377,401,436,401,436,419,377,419,,OTHER
14,86,380,167,379,167,398,86,399,,OTHER
15,376,379,436,379,436,397,376,397,,OTHER
16,275,380,325,380,325,396,275,396,000 99,OTHER
17,92,354,162,354,162,372,92,372,,OTHER
18,356,354,433,354,433,369,356,369,,OTHER
19,96,329,323,329,323,347,96,347,Thời gian: 09:55:24 - 15/08/2020,TIMESTAMP
20,97,307,344,307,344,322,97,322,,OTHER
21,95,282,238,283,238,301,95,300,Nhân viên thu ngân,OTHER
22,94,254,368,254,368,275,94,275,,ADDRESS
23,150,229,379,227,379,250,150,252,,SELLER
