1,69,974,264,969,264,987,69,992,,OTHER
2,66,947,317,941,318,963,67,969,,OTHER
3,69,918,125,917,126,931,70,932,,OTHER
4,232,634,339,630,339,646,232,650,,OTHER
5,243,615,334,612,335,627,243,630,,OTHER
6,211,597,356,592,356,610,212,615,,OTHER
7,228,579,346,576,346,591,228,594,,OTHER
8,171,494,240,493,241,512,172,513,PHI NHO AX QNH,OTHER
9,172,462,265,460,266,475,173,477,,OTHER
10,298,441,389,441,389,456,298,456,,TOTAL_COST
11,172,440,266,440,266,458,172,458,TỔNG CÔNG:,TOTAL_COST
12,354,407,387,406,387,421,354,422,,OTHER
13,286,407,349,406,349,421,286,422,,OTHER
14,168,408,273,409,272,424,168,423,SỐ TCHIẾU: 022704001445,OTHER
15,349,390,387,389,387,404,349,405,21:51:11,TIMESTAMP
16,220,392,268,391,268,406,220,407,,TIMESTAMP
17,171,394,195,394,195,406,171,406,,TIMESTAMP
18,353,374,385,373,386,389,354,390,,OTHER
19,282,375,326,374,327,389,283,390,,OTHER
20,239,376,271,375,272,390,240,391,161099,OTHER
21,276,360,314,359,314,374,276,375,,OTHER
22,225,357,277,360,276,376,224,373,THÀNH,OTHER
23,167,343,218,344,218,360,168,359,NGÀY H.NAM,TIMESTAMP
24,167,326,273,327,272,345,167,344,TÊN: NGUYEN T THANH NAM,OTHER
25,329,311,378,310,379,325,329,326,,OTHER
26,167,306,216,310,215,329,166,325,,OTHER
27,339,279,376,281,375,297,338,295,11022000,OTHER
28,168,275,251,278,250,296,167,293,PHIÊN ĐẦN LỔNG DUNG:,OTHER
29,309,264,375,264,375,279,310,279,0000000100442202,OTHER
30,166,262,220,263,220,278,167,276,NERCHANT 1Đ:,OTHER
31,337,249,373,248,373,263,337,264,8990000,OTHER
32,167,245,220,248,219,263,166,260,TENMINAL ĐD,OTHER
33,289,232,373,235,372,251,289,248,CAM BINH CAM THA QN,OTHER
34,282,216,371,220,371,235,281,231,5196-TỔ 7 MINH TIẾN A,ADDRESS
35,166,213,234,217,233,233,165,229,ĐỊA CHỈ ĐẠI LÝ,ADDRESS
36,318,200,370,204,368,220,317,216,,OTHER
37,165,195,213,197,213,216,165,214,TÊN ĐẠI LÝ:,SELLER
38,225,156,299,159,298,181,225,178,BIDV 5,OTHER
