1,252,1181,758,1191,757,1233,251,1223,Cẩm ơn quý khách, Hẹn gặp lại:,OTHER
2,106,1060,372,1067,371,1115,105,1108,Cộng tiền hàng,TOTAL_COST
3,780,1067,904,1063,906,1108,782,1113,000 E9,TOTAL_COST
4,420,988,543,989,542,1029,419,1028,49,000,OTHER
5,778,989,900,986,900,1028,778,1030,,OTHER
6,111,922,387,924,387,963,111,961,Dâu Cái Lân 21,OTHER
7,776,859,893,860,892,896,775,895,14,000,OTHER
8,426,855,544,856,543,896,425,895,14,000,OTHER
9,120,792,666,796,666,838,120,834,Đường tinh luyện xuất khâu 1kg,OTHER
10,422,734,546,738,544,774,420,769,Đơn giá,OTHER
11,712,729,887,726,887,772,712,774,,OTHER
12,137,602,332,604,331,639,136,637,Số: SON55846,OTHER
13,641,608,881,604,881,638,641,642,0207-80-71:,TIMESTAMP
14,343,542,669,539,669,574,344,576,,OTHER
15,330,432,683,427,684,453,330,457,,OTHER
16,154,382,870,377,870,409,154,415,,ADDRESS
17,334,330,682,326,683,360,334,364,HNYO WVN DNVH VM,SELLER
