1,385,1205,452,1202,453,1226,386,1229,,OTHER
2,125,1212,394,1203,395,1235,127,1244,,OTHER
3,122,1168,546,1151,546,1187,123,1204,,OTHER
4,340,1113,715,1117,715,1147,339,1144,,OTHER
5,388,1037,657,1039,657,1063,387,1061,Xin cám ơn quý khách hàng,OTHER
6,433,1002,617,1004,616,1031,433,1029,Thu ngân: NGOHA2,OTHER
7,250,960,773,965,773,996,249,991,Số GD: 00000200000800055 Ngày: 10/08/2020-11:,TIMESTAMP
8,699,922,774,923,774,948,699,946,12,000,OTHER
9,268,918,420,918,420,942,268,942,,OTHER
10,699,881,771,883,771,908,699,906,11,936,TOTAL_COST
11,261,881,509,881,508,908,260,907,Tổng cộng (đã gồm VAT),TOTAL_COST
12,385,852,441,853,440,877,385,876,0.32,OTHER
13,260,850,348,851,348,875,261,874,Tổng số:,OTHER
14,696,811,769,813,768,838,695,836,11,936,OTHER
15,557,809,627,811,626,836,556,835,37,300,OTHER
16,381,809,435,809,434,833,380,833,0.32,OTHER
17,272,778,472,777,473,803,272,805,,OTHER
18,270,745,417,745,416,768,270,767,,OTHER
19,531,710,753,709,754,736,532,737,,OTHER
20,397,712,502,710,502,733,397,735,IAG TS,OTHER
21,278,710,375,715,374,738,277,733,Tên hàng,OTHER
22,433,677,606,676,606,699,433,699,,OTHER
23,380,628,660,626,659,659,380,660,,OTHER
24,326,583,717,579,717,602,326,606,,OTHER
25,277,548,769,545,769,572,278,574,,OTHER
26,370,518,673,513,674,540,370,545,,ADDRESS
27,321,480,724,473,725,499,322,507,,SELLER
