1,151,564,150,576,124,575,125,563,1,OTHER
2,155,662,155,671,130,670,130,661,3,OTHER
3,201,749,200,767,130,766,131,748,Tiền mặt,OTHER
4,212,627,213,646,157,646,156,627,,OTHER
5,235,578,235,596,159,594,159,576,matcha,OTHER
6,251,784,251,807,127,808,127,785,,OTHER
7,267,505,267,524,193,522,193,503,Tên món,OTHER
8,273,282,273,300,146,297,146,279,104 Trần Phú,OTHER
9,278,602,277,621,159,621,159,601,Sừa chua việt,OTHER
10,290,552,290,570,161,571,160,552,,OTHER
11,294,655,295,678,153,680,152,657,,OTHER
12,315,457,314,475,125,476,125,458,,OTHER
13,322,706,323,733,127,736,127,710,,TOTAL_COST
14,341,425,340,443,127,444,126,426,,OTHER
15,378,251,378,267,329,266,329,250,PHA,SELLER
16,397,428,397,443,331,442,331,427,09:49 CH),TIMESTAMP
17,415,395,416,413,284,414,283,395,LL60000000,OTHER
18,436,303,436,326,274,326,274,304,Phả - Quảng Ninh,ADDRESS
19,435,556,436,576,384,577,383,556,,OTHER
20,442,328,443,346,269,349,269,330,,OTHER
21,436,606,437,626,383,628,383,608,000 SE,OTHER
22,443,651,442,673,381,671,382,649,25.000,OTHER
23,452,850,453,876,266,874,266,849,Trần trọng cảm ơni,OTHER
24,480,354,481,383,227,387,226,358,NYOI HNVHI NOG VỌH,OTHER
25,520,908,519,930,222,927,222,904,CU KCUK - Một sán phẩm của MISA,OTHER
26,557,202,558,238,150,250,149,214,,OTHER
27,566,267,567,296,267,307,265,279,,ADDRESS
28,577,556,577,575,520,574,520,555,25.000,OTHER
29,579,605,579,626,521,628,521,606,,OTHER
30,581,650,580,672,521,671,522,649,25.000,OTHER
31,588,698,589,728,484,729,483,699,P000 58,OTHER
32,589,740,590,764,520,764,519,741,P000 68,OTHER
