1,44,962,240,966,240,984,44,980,Chụp băng Galaxy M21,OTHER
2,44,935,294,940,293,962,43,957,Samsung Triple Camera,OTHER
3,64,908,94,909,94,919,64,918,,OTHER
4,69,733,486,719,486,737,70,751,,OTHER
5,124,701,437,693,438,716,124,723,,OTHER
6,69,652,492,641,493,664,70,674,,OTHER
7,145,623,413,619,413,640,145,644,,OTHER
8,153,549,356,545,357,567,153,571,,OTHER
9,348,546,408,547,408,565,348,564,GTGT),OTHER
10,69,524,195,522,195,545,69,546,,OTHER
11,80,500,162,502,162,521,80,519,TIỀN MẶT,OTHER
12,426,499,487,496,487,514,427,517,,OTHER
13,69,475,212,474,212,494,68,494,TIỀN KHÁCH TRẢ,OTHER
14,425,474,486,473,487,491,425,492,,OTHER
15,69,451,240,451,241,469,69,469,,OTHER
16,69,423,280,426,280,448,69,445,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,423,426,483,424,485,443,425,446,000,TOTAL_COST
18,67,379,200,379,200,398,67,397,,OTHER
19,256,377,318,377,318,397,257,398,10.000,OTHER
20,421,377,481,376,482,395,422,396,,OTHER
21,69,353,230,356,229,374,68,371,Cả Phê Lon Birdy,OTHER
22,235,355,311,354,311,372,235,373,,OTHER
23,313,354,404,352,404,372,313,373,,OTHER
24,67,325,152,330,151,352,67,347,Mặt hàng,OTHER
25,243,329,317,326,318,349,245,352,,OTHER
26,418,328,479,325,480,348,419,351,,OTHER
27,69,282,148,284,148,302,69,300,Quây: 001,OTHER
28,349,281,477,281,478,302,350,303,,OTHER
29,67,255,314,258,314,280,66,277,Ngày bán: 13/08/2020 10:11,TIMESTAMP
30,369,257,477,257,477,279,369,278,60918100 GH,OTHER
31,197,232,352,235,352,257,197,254,HOA ĐƠN BÁN HÀNG,OTHER
32,274,190,394,190,394,212,275,211,024.71066866-39671,OTHER
33,259,163,410,166,409,187,258,184,TP. Cẩm Phả, Quảng Ninh,ADDRESS
34,72,156,199,159,198,189,71,186,VinCommerce,SELLER
35,234,136,432,141,432,163,234,158,Số 112 Thanh Niên, P.Cẩm Thành,ADDRESS
36,259,114,406,117,405,135,258,132,VM+QNH 112 Thanh Niên,ADDRESS
