1,47,962,242,973,241,991,46,980,Chụp băng Galaxy M21,OTHER
2,47,935,297,949,296,971,45,957,Samsung Triple Camera,OTHER
3,67,910,94,911,94,920,67,919,,OTHER
4,135,544,252,543,252,560,135,561,,OTHER
5,137,526,257,524,257,539,137,541,,OTHER
6,136,503,201,504,201,522,136,522,,OTHER
7,368,500,474,500,475,515,368,515,21212060: H8AN,OTHER
8,248,481,363,479,363,498,248,500,,OTHER
9,135,466,257,462,258,480,136,484,,TIMESTAMP
10,351,460,474,459,474,477,352,478,,TIMESTAMP
11,306,425,405,423,405,441,306,443,,OTHER
12,138,403,244,403,243,429,139,429,VinCommerce,SELLER
13,284,404,425,402,425,421,284,422,,ADDRESS
14,275,383,434,379,435,397,275,401,,ADDRESS
15,266,360,441,355,442,374,267,378,,ADDRESS
