1,230,1201,730,1178,732,1207,232,1230,,OTHER
2,305,1165,678,1153,679,1178,305,1191,,OTHER
3,231,1104,738,1086,740,1110,233,1128,,OTHER
4,330,1063,653,1054,653,1083,330,1092,,OTHER
5,230,970,394,966,395,992,230,996,,OTHER
6,533,963,736,958,736,982,533,987,,OTHER
7,231,941,545,929,546,953,232,965,,OTHER
8,233,908,441,904,441,928,233,932,,OTHER
9,544,899,735,894,735,918,545,923,LOLEXXXXXXXXXXXX,OTHER
10,334,840,633,832,634,858,334,866,,OTHER
11,233,811,382,810,382,834,233,835,,OTHER
12,648,804,732,803,732,827,648,828,,OTHER
13,244,780,346,779,347,803,245,804,,OTHER
14,647,776,728,775,729,795,648,796,000 : 002,OTHER
15,234,747,406,746,406,770,234,771,,OTHER
16,652,740,730,742,729,766,651,764,39.050,OTHER
17,237,718,439,716,439,736,237,738,,OTHER
18,655,683,726,682,727,703,656,704,,TOTAL_COST
19,234,684,486,682,487,706,235,708,,TOTAL_COST
20,655,623,723,623,723,645,655,645,000 - 11,OTHER
21,461,625,530,624,530,646,461,647,,OTHER
22,233,624,390,625,390,646,233,646,,OTHER
23,230,592,678,592,678,616,230,616,,OTHER
24,652,564,722,564,723,585,653,585,14.000,OTHER
25,459,564,529,563,530,585,460,586,,OTHER
26,232,562,389,562,390,587,233,586,8997035600638,OTHER
27,231,531,654,532,653,558,230,556,Nước ion Pocar1 Sweat T24 chaix500m,OTHER
28,658,502,722,502,722,528,658,528,,OTHER
29,469,504,527,503,527,525,469,526,,OTHER
30,234,502,389,503,389,524,233,523,2603220000807,OTHER
31,230,471,712,473,713,497,230,495,Kinh giơ71 L1 Vineco 68.800/KG X 0,080 KG,OTHER
32,659,444,718,444,718,465,659,465,,OTHER
33,468,441,527,444,525,467,466,464,7.546,OTHER
34,234,439,388,443,388,464,234,461,2603182000967,OTHER
35,233,408,665,412,664,437,232,434,Tía tô L1 Vineco 78.600/KG X 0,096 KG,OTHER
36,644,383,720,383,720,409,644,409,,OTHER
37,441,380,529,383,528,408,440,406,Đơn giá,OTHER
38,233,377,333,381,332,406,232,402,Mặt hàng,OTHER
39,565,324,716,328,715,352,564,348,NVBH: 09003588,OTHER
40,233,318,329,321,328,345,233,343,Quầy: 001,OTHER
41,590,297,713,299,712,320,589,318,HĐ: 00344744,OTHER
42,233,291,525,294,525,319,233,316,Ngày bán: 15/08/2020 12:09,TIMESTAMP
43,386,263,574,266,574,290,387,288,HÓA ĐƠN BÁN HÀNG,OTHER
44,481,218,619,222,618,246,480,242,024.71066866-20551,OTHER
45,446,188,653,194,652,218,445,212,P.Quản An, Q. Tây Hồ, Hà Nội,ADDRESS
46,243,179,394,183,392,218,242,214,VinCommerce,SELLER
47,458,158,641,164,641,188,458,183,Số 81A, đường Xuân Diệu,ADDRESS
48,482,128,618,134,617,159,481,154,VM+ 81A Xuân Diệu,ADDRESS
