1,269,1165,747,1161,748,1185,270,1190,,OTHER
2,333,1133,689,1130,689,1154,332,1157,,OTHER
3,275,1075,712,1071,712,1096,276,1099,,OTHER
4,708,1072,753,1073,753,1094,708,1093,dây,OTHER
5,358,1043,660,1041,660,1065,357,1068,,OTHER
6,279,960,427,959,428,980,279,981,,OTHER
7,555,956,747,955,748,978,556,979,,OTHER
8,280,930,567,926,567,950,280,954,,OTHER
9,281,902,471,898,472,923,282,926,,OTHER
10,568,901,745,899,746,919,568,921,,OTHER
11,372,846,653,843,654,867,373,870,,OTHER
12,283,818,420,818,419,844,283,843,,OTHER
13,297,793,387,795,387,815,297,813,TIỀN MẶT,OTHER
14,661,792,742,790,743,811,662,813,,OTHER
15,289,766,441,765,441,788,288,788,TIỀN KHÁCH TRẢ,OTHER
16,662,766,742,764,742,785,662,788,,OTHER
17,290,738,470,739,471,764,290,762,TỔNG TIỀN Đã GIẢM,TOTAL_COST
18,663,739,741,740,741,760,663,759,-15.300,OTHER
19,290,712,516,712,516,736,289,737,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,662,712,741,713,740,733,661,732,128.900,TOTAL_COST
21,290,664,429,666,429,684,290,682,8938503131780,OTHER
22,492,663,557,665,556,684,491,682,11.500,OTHER
23,669,660,738,657,738,679,669,681,000 E,OTHER
24,285,631,654,631,655,661,285,661,,OTHER
25,647,633,716,635,716,655,647,653,180m 1,OTHER
26,670,609,736,606,736,626,670,628,,OTHER
27,488,586,554,585,555,606,489,607,,OTHER
28,289,581,433,588,432,608,289,601,8934717401305,OTHER
29,665,583,736,580,737,600,666,603,,OTHER
30,287,553,708,553,708,587,286,587,Bánh xép kiều hàn quốc nhân thịt - 1759,OTHER
31,670,534,734,535,734,551,670,550,-8.800,OTHER
32,489,512,554,511,555,532,490,533,,OTHER
33,289,507,431,514,431,534,288,527,8934673304528,OTHER
34,665,509,733,506,734,528,666,530,,OTHER
35,290,482,495,489,493,509,288,501,SCU có đường Probi,OTHER
36,484,486,667,483,667,505,484,509,,OTHER
37,488,462,553,460,555,481,489,482,009,OTHER
38,288,456,431,461,430,481,288,476,8936057560032,OTHER
39,660,455,734,454,735,478,661,480,009,OTHER
40,287,428,620,429,620,459,287,458,Trứng gà tươi Dabaco hộp 10 quả,OTHER
41,478,406,557,408,557,433,478,431,Đơn giá,OTHER
42,290,402,381,406,380,430,289,426,Mặt hàng,OTHER
43,662,406,731,402,733,426,664,431,,OTHER
44,291,351,376,355,375,376,290,372,Quầy: 001,OTHER
45,589,356,730,353,731,375,590,379,00181060:HEAN,OTHER
46,288,322,556,332,554,359,287,351,Ngày bán: 07/08/2020 20:08,TIMESTAMP
47,612,330,730,327,730,349,612,351,21020200 - GH,OTHER
48,424,305,596,301,597,327,425,330,,OTHER
49,510,256,640,251,642,275,511,280,,OTHER
50,514,225,640,223,640,247,514,250,,ADDRESS
51,295,212,435,226,431,260,291,246,VinCommerce,SELLER
52,467,196,687,194,687,220,468,222,,ADDRESS
53,500,165,654,165,654,190,500,190,,ADDRESS
