1,301,1287,738,1290,737,1326,300,1323,Cám ơn quý khách. Hẹn gập lạil,OTHER
2,126,1218,212,1222,210,1258,124,1254,Trả lại,OTHER
3,815,1176,917,1175,917,1208,815,1209,,OTHER
4,131,1171,340,1175,339,1207,130,1203,Tiền khách đưa,OTHER
5,819,1129,915,1128,915,1158,819,1159,000,OTHER
6,131,1123,339,1126,339,1160,130,1157,Khách phải trả,TOTAL_COST
7,133,1076,276,1075,277,1107,134,1108,,OTHER
8,814,1027,914,1026,914,1058,814,1059,000 tp,TOTAL_COST
9,133,1027,338,1029,338,1063,133,1061,Cộng tiền hàng,TOTAL_COST
10,822,966,912,965,912,992,822,993,,OTHER
11,457,966,540,965,540,992,457,993,,OTHER
12,136,909,513,913,513,947,137,943,SC Vinamilk có đường 100g,OTHER
13,442,841,560,844,558,878,440,875,Đơn giá,OTHER
14,747,841,907,836,908,868,748,873,,OTHER
15,143,769,246,764,247,798,144,804,,OTHER
16,146,727,455,725,456,752,147,754,,OTHER
17,148,680,411,678,411,710,148,712,,OTHER
18,658,561,897,559,897,597,658,599,,TIMESTAMP
19,150,565,340,564,340,591,150,592,,OTHER
20,365,498,670,497,670,529,365,530,,OTHER
21,437,382,604,379,605,413,437,416,,OTHER
22,325,338,711,335,712,373,326,376,,ADDRESS
23,385,295,652,296,652,324,385,323,Phúc Anh Minimart,SELLER
