1,207,960,520,958,519,981,206,982,,OTHER
2,313,937,431,934,432,956,313,959,,OTHER
3,167,902,576,901,576,923,167,925,,TIMESTAMP
4,154,861,348,861,347,882,153,882,Giá trị thường tích lủy:,OTHER
5,521,859,581,859,580,882,520,882,34,496,OTHER
6,153,833,287,831,288,853,154,856,,OTHER
7,153,801,285,800,286,822,154,824,,OTHER
8,531,804,581,804,581,823,531,823,909,OTHER
9,153,772,248,770,249,791,154,794,,OTHER
10,158,741,304,739,304,761,157,764,,OTHER
11,156,713,366,709,366,730,156,734,,OTHER
12,520,668,580,668,580,688,520,688,,OTHER
13,150,665,283,662,282,684,151,687,,OTHER
14,153,637,253,640,252,662,152,659,Tổng cộng:,TOTAL_COST
15,519,639,579,639,579,658,519,658,,TOTAL_COST
16,155,613,224,614,224,633,155,632,Tổng số:,OTHER
17,400,576,457,576,457,595,400,595,,OTHER
18,304,576,340,576,340,594,304,594,109,OTHER
19,516,576,573,576,573,595,516,595,000,OTHER
20,161,547,477,546,476,568,160,570,,OTHER
21,399,518,457,518,457,537,399,537,000,OTHER
22,305,518,341,518,341,536,305,536,NOI,OTHER
23,512,518,571,518,571,537,512,537,000,OTHER
24,162,490,479,489,480,511,162,511,,OTHER
25,166,461,560,460,559,485,166,485,,OTHER
26,257,430,485,427,485,454,257,457,QNHH NY8 NOG VQH,OTHER
27,262,362,474,361,473,379,261,380,,ADDRESS
28,284,328,454,330,454,349,284,347,MINIMART ANAN,SELLER
