1,321,989,399,985,400,1001,322,1005,VMI NHOH INCHX,OTHER
2,345,966,384,966,384,985,345,985,,OTHER
3,283,951,446,945,447,963,284,970,,OTHER
4,62,942,270,943,270,968,62,967,Chụp băng Galaxy,OTHER
5,285,943,316,942,316,952,285,953,,OTHER
6,62,907,400,905,400,934,62,936,,OTHER
7,287,896,354,891,355,906,288,911,,OTHER
8,259,872,347,871,348,894,260,895,,OTHER
9,385,872,476,872,476,887,385,887,,OTHER
10,258,838,293,837,293,853,258,854,,OTHER
11,305,837,361,837,361,849,305,849,,OTHER
12,444,835,476,835,476,851,444,851,729059,OTHER
13,375,835,437,835,437,850,375,850,,OTHER
14,308,818,357,816,358,832,309,834,,OTHER
15,438,816,477,816,477,832,438,832,25:15:01,TIMESTAMP
16,332,800,363,800,363,814,332,814,920000,OTHER
17,375,798,417,798,417,813,375,813,,OTHER
18,317,780,362,780,362,796,317,796,HNVHI,OTHER
19,369,779,407,779,407,795,369,795,,OTHER
20,261,764,311,763,311,777,261,778,,OTHER
21,261,743,360,742,360,760,261,761,,OTHER
22,441,727,474,727,474,739,441,739,(SIOLIC,OTHER
23,263,727,312,726,312,741,263,742,,OTHER
24,376,707,475,708,475,723,376,722,,OTHER
25,325,707,365,707,365,722,325,722,1952004,OTHER
26,395,689,475,692,475,707,395,704,CAM PHA QUANG NINH,OTHER
27,374,672,474,674,474,688,374,686,TỔ 6 KHU 3B P.CAM TRUNG,OTHER
28,263,672,334,671,334,689,263,690,,OTHER
29,378,655,474,656,474,671,378,670,VGR VINMART 4907 VMQNH,OTHER
30,265,656,313,655,313,670,265,671,,OTHER
31,288,598,443,601,442,622,288,619,Vietcombank,OTHER
32,322,483,422,483,422,498,322,498,,OTHER
33,343,467,405,467,405,482,343,482,,OTHER
34,353,451,387,451,387,466,353,466,,OTHER
35,297,434,445,435,445,450,297,449,TỔI KHC NHAN HOA ĐCN THANH TOÁN NHÝ,TOTAL_COST
36,318,404,346,404,346,414,318,414,,OTHER
37,303,387,362,387,362,399,303,399,,OTHER
38,388,369,475,371,474,387,388,385,VND510,760,TOTAL_COST
39,275,368,360,369,360,384,275,383,TỔNG CÔNG:,TOTAL_COST
40,380,337,438,339,437,354,379,352,,OTHER
41,313,338,366,338,366,350,313,350,964100N 1210,OTHER
42,274,337,312,336,312,351,274,352,,OTHER
43,437,322,474,322,475,337,438,337,10:41:57,TIMESTAMP
44,320,320,364,320,365,335,321,335,09-09/2020,TIMESTAMP
45,444,306,476,306,476,322,444,322,12990,OTHER
46,377,305,418,305,418,320,377,320,,OTHER
47,339,306,368,306,368,318,339,318,820000,OTHER
48,323,286,411,288,411,306,323,304,THANH TUẦN,OTHER
49,275,273,318,272,318,287,275,288,,OTHER
50,274,256,364,257,364,273,274,272,TÊN: NGUYEN THỊ PHÚNG,OTHER
51,438,245,473,245,473,260,438,260,,OTHER
52,276,240,320,239,320,255,276,256,,OTHER
53,381,227,472,230,472,244,380,241,,OTHER
54,333,226,372,226,372,241,333,241,,OTHER
55,398,212,473,216,472,231,397,227,CAM PHA QUANG NINH,OTHER
56,380,195,473,200,472,215,379,210,TỔ 8 KHU 3B P CẨM TRUNG,OTHER
57,276,196,337,195,337,210,276,211,,ADDRESS
58,383,181,473,186,472,201,383,196,VGR VINMART 1987 VMQNH,OTHER
59,278,180,322,179,322,194,278,195,,SELLER
60,300,132,442,140,441,159,300,151,Vietcombank,OTHER
