1,514,1017,759,1020,760,1040,513,1039,1094T119900636,OTHER
2,493,897,629,898,628,920,492,919,Hẹn gặp lại,OTHER
3,717,878,759,879,758,898,716,898,Qua,OTHER
4,803,858,856,862,856,881,801,877,hàng,OTHER
5,755,858,793,862,792,878,753,874,mua,OTHER
6,444,875,705,879,705,898,443,894,Satrafoods Nguyễn Văn,OTHER
7,500,853,707,855,706,877,501,874,cảm cn quỹ khá ch,OTHER
8,433,855,510,859,510,874,433,870,trọng,OTHER
9,376,851,428,855,427,872,375,868,Trân,OTHER
10,591,812,642,813,641,833,591,832,0,00,OTHER
11,353,810,508,815,507,834,353,828,Điềm đã dùng:,OTHER
12,354,787,533,793,532,815,354,808,Điểm chưa dùng:,OTHER
13,567,771,618,772,618,791,566,790,0,00,OTHER
14,356,767,534,772,533,794,355,790,Điểm phát sinh:,OTHER
15,358,750,533,755,533,772,357,767,Tên khách hàng:,OTHER
16,772,715,885,714,885,733,772,734,,OTHER
17,456,715,567,714,567,732,456,733,,OTHER
18,361,712,445,714,444,732,361,730,Tra lai,OTHER
19,759,675,882,675,882,693,759,693,100.000,00,OTHER
20,363,675,458,678,457,696,363,692,Tien mat,OTHER
21,452,658,584,658,584,676,452,676,,OTHER
22,368,656,460,657,460,675,367,674,Chi tiết,OTHER
23,779,620,878,618,878,636,779,638,,OTHER
24,803,601,875,600,875,616,803,618,,OTHER
25,378,621,439,620,439,638,378,639,,OTHER
26,778,582,875,580,875,597,778,599,,OTHER
27,381,604,427,604,427,620,382,620,5,00,OTHER
28,459,585,572,584,572,602,459,603,,OTHER
29,371,584,463,584,463,602,371,602,,OTHER
30,766,547,872,544,872,560,767,562,,OTHER
31,558,549,617,549,617,565,558,565,,OTHER
32,753,527,871,524,871,539,753,542,,OTHER
33,372,548,564,549,564,567,372,566,Tiền trả lại cho,OTHER
34,372,531,530,530,530,547,372,548,,OTHER
35,764,509,872,505,872,520,765,524,,TOTAL_COST
36,424,511,474,512,474,528,423,527,tiền,OTHER
37,809,489,871,487,871,503,810,505,,OTHER
38,373,511,431,514,430,530,371,527,Tổng,TOTAL_COST
39,425,493,595,490,595,508,426,512,,OTHER
40,762,472,870,468,871,483,763,487,,OTHER
41,370,491,422,493,421,512,369,510,Tổng,OTHER
42,370,472,418,473,418,493,369,492,Tổng,OTHER
43,761,418,867,414,868,429,762,433,,OTHER
44,404,421,507,421,507,439,404,439,,OTHER
45,761,401,827,397,828,412,762,416,,OTHER
46,405,404,550,404,551,419,405,419,,OTHER
47,591,383,651,384,651,400,590,399,400GR,OTHER
48,523,387,585,384,585,399,524,402,,OTHER
49,390,387,529,387,529,402,390,402,,OTHER
50,761,363,866,359,866,374,761,378,,OTHER
51,592,364,651,365,651,383,592,382,0,282,OTHER
52,406,366,505,367,505,383,406,382,50.400,00,OTHER
53,761,348,823,344,823,355,761,359,,OTHER
54,405,350,549,350,549,365,405,365,,OTHER
55,582,331,660,329,660,345,581,347,,OTHER
56,392,333,585,333,585,348,392,348,,OTHER
57,816,289,861,287,862,299,816,301,,OTHER
58,750,291,810,288,811,303,750,306,,OTHER
59,557,291,649,293,650,313,556,310,số lượng,OTHER
60,371,294,452,296,451,315,371,313,Đơn giá,OTHER
61,469,262,561,260,562,278,469,280,,OTHER
62,371,258,405,259,405,275,371,274,NV:,OTHER
63,447,242,615,240,615,258,447,260,,OTHER
64,374,240,430,241,429,257,373,256,SỐ HĐ,OTHER
65,725,218,859,211,860,229,726,236,,OTHER
66,513,225,569,224,569,240,513,241,,TIMESTAMP
67,373,220,484,224,483,242,372,238,01/04/2019,TIMESTAMP
68,583,190,634,188,635,200,584,202,,OTHER
69,534,170,692,162,693,180,535,188,,OTHER
70,370,131,705,129,706,155,369,157,,OTHER
71,369,114,638,116,639,138,368,136,Mail dvkhesatra.com.vn,OTHER
72,369,95,770,88,771,117,368,124,,OTHER
73,780,76,812,74,813,86,781,88,unh,OTHER
74,368,76,774,69,774,101,367,108,,ADDRESS
75,371,61,671,60,672,85,371,87,,SELLER
76,537,50,656,45,657,59,537,65,,SELLER
