1,775,2219,887,2228,881,2281,770,2271,19682,OTHER
2,16,2199,724,2189,725,2277,17,2288,,OTHER
3,352,2083,583,2086,583,2129,351,2126,Hen gap lai,OTHER
4,289,2031,636,2040,635,2088,288,2079,Cam on Quy khach,OTHER
5,83,1940,658,1952,657,1992,82,1981,Diem su dung trong hoa don:,OTHER
6,82,1887,390,1903,386,1950,80,1935,Diem dau ngày:,TIMESTAMP
7,90,1850,247,1854,246,1897,89,1893,Ho ten:,OTHER
8,89,1804,249,1814,246,1854,87,1844,Ma SO,OTHER
9,55,1753,737,1768,736,1816,54,1801,THONG TIN KHACH HANG THAN THIET:,OTHER
10,58,1706,179,1709,179,1735,58,1732,,OTHER
11,599,1721,877,1706,879,1747,601,1761,,OTHER
12,52,1646,197,1645,198,1688,53,1689,,OTHER
13,25,1603,888,1548,893,1603,28,1660,,OTHER
14,31,1545,528,1511,532,1559,35,1593,,OTHER
15,740,1499,910,1487,914,1530,743,1543,,OTHER
16,30,1499,529,1471,532,1521,33,1549,,OTHER
17,736,1459,914,1446,917,1490,739,1502,,OTHER
18,84,1449,511,1429,513,1473,86,1493,,OTHER
19,85,1404,227,1399,229,1439,87,1445,,OTHER
20,425,1396,527,1390,529,1423,427,1429,XXX,OTHER
21,44,1360,337,1352,338,1393,46,1401,,OTHER
22,700,1324,913,1315,915,1363,702,1372,,OTHER
23,40,1313,554,1290,557,1337,43,1361,,OTHER
24,163,1242,571,1226,572,1267,165,1282,,OTHER
25,48,1200,576,1179,578,1219,50,1241,,TOTAL_COST
26,702,1173,912,1165,914,1208,703,1217,,TOTAL_COST
27,48,1107,190,1105,191,1145,49,1148,,OTHER
28,402,1099,600,1095,600,1139,403,1143,,OTHER
29,721,1090,909,1082,911,1120,723,1130,,OTHER
30,44,1060,898,1036,900,1093,46,1117,,OTHER
31,213,1018,326,1021,325,1057,212,1054,,OTHER
32,56,974,196,971,197,1012,57,1014,,OTHER
33,412,970,604,975,603,1015,411,1011,54,500.00,OTHER
34,724,976,907,962,909,996,726,1010,,OTHER
35,63,928,375,928,376,969,62,969,00000002051943,OTHER
36,381,927,907,925,907,975,380,977,,OTHER
37,222,887,330,890,329,923,221,920,,OTHER
38,60,845,205,843,205,884,61,886,VGOIVA,OTHER
39,412,842,612,844,611,887,412,885,52,000.00,OTHER
40,730,845,923,841,924,884,730,888,,OTHER
41,61,799,612,803,612,844,61,840,C000000:2951862 Quyt duong,TIMESTAMP
42,632,799,827,801,826,844,632,842,Toai 1 kg,OTHER
43,109,762,287,767,286,800,108,795,Gia gic:,OTHER
44,634,756,806,760,805,800,633,796,5.400.00,OTHER
45,66,713,211,717,210,758,65,754,VAT10%,OTHER
46,201,714,293,717,292,753,200,750,5,OTHER
47,469,719,608,712,610,753,471,760,00.000,OTHER
48,735,714,929,712,930,754,735,754,,OTHER
49,64,671,640,672,640,713,64,711,C8934841902822 Suatt DLAD,OTHER
50,636,670,931,675,930,715,635,711,,OTHER
51,69,587,514,590,514,629,69,625,Nhan vien: Thanh Tam,OTHER
52,672,593,930,593,930,634,672,633,,OTHER
53,75,541,255,546,254,587,74,582,Quay: 10,OTHER
54,375,547,931,553,931,593,375,588,Ngày: 23/06/2020 18:21:48,TIMESTAMP
55,72,475,906,493,905,534,71,515,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
56,329,439,762,449,761,482,328,472,PHIEU TINH TIEN,OTHER
57,210,369,845,396,843,437,208,409,Wabsite: whw.C0-opmart.com.vn-,OTHER
58,151,321,893,357,891,397,148,362,Email: chamsockhachhangocoopmart.vn,OTHER
59,305,282,709,308,707,348,302,323,Hot line : 1900555568,OTHER
60,155,235,897,272,895,317,152,281,D1:37307551-17307553 FAX:37307240,TIMESTAMP
61,313,204,711,226,709,267,310,244,191 Quang Trung Q.9,ADDRESS
62,290,161,754,184,752,225,288,200,Ma so thue: 0305767459,OTHER
63,294,118,755,141,753,182,291,158,Co.opMart XA LO HA NOI,OTHER
64,256,38,378,47,377,70,254,62,,OTHER
