1,328,1111,818,1116,817,1156,328,1151,Cẩm ơn quý khách. Hẹn gặp lụi:,OTHER
2,186,1019,448,1020,448,1066,187,1065,Cộng tiền hàng,TOTAL_COST
3,838,1021,959,1016,961,1060,839,1065,,TOTAL_COST
4,500,950,599,947,600,989,501,992,,OTHER
5,833,950,953,948,954,988,834,991,,OTHER
6,195,888,530,895,529,932,194,926,Phở bò Đệ Nhất 65g,OTHER
7,487,832,611,830,611,871,488,874,,OTHER
8,775,830,941,829,942,869,776,869,,OTHER
9,205,702,397,711,395,745,203,736,Số: SON55644,OTHER
10,699,713,936,707,936,744,700,751,9207-80-21:,TIMESTAMP
11,405,648,730,646,730,684,405,686,,OTHER
12,396,547,742,554,741,581,395,574,0869322496-02438765210,OTHER
13,220,496,914,510,913,548,219,534,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,402,462,736,468,736,500,401,494,CỬA HÀNG NĂM OÁNH,SELLER
