1,79,811,555,814,554,843,79,840,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,236,777,418,775,419,806,237,808,,OTHER
3,18,724,638,727,638,758,18,755,Số GD: 000AC2212008001700 Ngày: 12/08/2020 - 15:31,TIMESTAMP
4,311,665,371,665,371,694,311,694,,OTHER
5,559,667,647,665,648,696,560,698,,OTHER
6,10,662,185,664,185,687,10,685,Tiền khách trả:,OTHER
7,560,623,647,624,647,650,560,649,57,000,TOTAL_COST
8,5,614,128,619,127,653,3,648,Tổng tiền :,TOTAL_COST
9,4,560,142,563,141,596,4,593,Tổng cộng:,TOTAL_COST
10,559,565,647,566,647,596,559,595,57,000,OTHER
11,4,524,107,525,107,555,4,554,Tổng số:,OTHER
12,180,477,227,473,228,488,182,492,,OTHER
13,225,472,278,472,278,492,225,492,VHO,OTHER
14,554,471,638,472,638,499,554,498,15,000,OTHER
15,376,469,462,468,463,499,377,500,,OTHER
16,15,428,549,429,549,458,15,457,291043820000 tương ớt maggi chai 330g NO,OTHER
17,390,386,461,383,461,411,390,414,,OTHER
18,232,385,280,385,280,405,232,405,,OTHER
19,550,385,635,386,635,412,550,411,42,000,OTHER
20,14,383,183,379,184,408,14,412,,OTHER
21,18,343,166,340,167,370,19,372,,OTHER
22,391,345,464,342,466,373,392,376,,OTHER
23,22,303,583,307,583,332,21,329,291018880000 Bánh mì ruốc stass hải châu NT,OTHER
24,350,266,452,270,452,296,349,293,Đơn giá,OTHER
25,254,269,307,270,307,290,254,289,ĐVT,OTHER
26,34,265,150,266,150,291,34,290,Tên hàng,OTHER
27,476,267,611,266,612,292,476,292,,OTHER
28,166,218,501,222,501,255,166,251,HOA ĐƠN BÁN HÀNG,OTHER
29,180,131,482,131,483,156,181,158,,ADDRESS
30,215,93,454,94,453,116,214,115,MINIMART ANAN,SELLER
