1,268,1194,742,1190,742,1228,268,1232,,OTHER
2,132,1096,380,1097,379,1143,132,1141,Cộng tiền hàng,TOTAL_COST
3,742,1089,881,1088,881,1128,742,1129,,TOTAL_COST
4,437,1022,531,1023,530,1059,436,1058,6,250,OTHER
5,760,1015,877,1012,878,1054,760,1056,,OTHER
6,139,968,520,963,521,999,140,1004,,OTHER
7,436,896,530,897,529,938,435,937,6,250,OTHER
8,757,894,868,896,867,932,756,930,25,000,OTHER
9,141,847,559,841,559,874,142,880,,OTHER
10,437,779,528,780,528,817,437,816,6,250,OTHER
11,749,775,860,777,860,812,749,810,25,000,OTHER
12,149,729,641,722,641,761,149,768,,OTHER
13,420,670,523,667,524,701,421,704,,OTHER
14,738,664,850,662,851,696,739,698,,OTHER
15,153,617,748,615,748,650,153,651,,OTHER
16,437,561,526,562,526,598,437,597,6,250,OTHER
17,716,562,838,559,839,591,717,593,,OTHER
18,160,507,523,514,521,548,160,541,SC nha đam VNM 100g,OTHER
19,421,458,534,454,536,495,424,499,,OTHER
20,681,458,829,456,830,490,682,492,,OTHER
21,619,353,820,355,820,385,619,383,Ngày: 11-08-2020,TIMESTAMP
22,167,347,343,349,342,377,166,375,Số: SON55598,OTHER
23,356,293,639,296,639,326,356,323,CHOA ĐƠN BÁN HÀNG,OTHER
24,340,198,652,205,652,231,339,223,0869322496 - 02438765210,OTHER
25,182,153,802,172,801,200,181,181,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
26,344,117,647,126,647,154,343,145,CỬA HÀNG NĂM OÁNH,SELLER
