1,27,972,189,973,189,991,27,990,Chụp báng Galaxy M21,OTHER
2,28,953,233,954,233,968,28,967,Samsung Triple Camera,OTHER
3,32,925,78,925,77,941,31,941,000,OTHER
4,164,789,343,787,342,805,165,808,,OTHER
5,170,764,338,762,338,781,171,782,,OTHER
6,67,717,257,711,258,732,68,738,,OTHER
7,242,686,314,686,314,704,242,704,,OTHER
8,199,658,312,659,312,674,199,673,Tiền khách đưa,OTHER
9,372,657,425,656,426,674,372,675,,OTHER
10,227,629,314,630,314,649,227,648,Tổng cộng:,TOTAL_COST
11,374,630,422,631,422,647,374,646,30,000,OTHER
12,226,602,313,603,313,621,226,620,Chiết khấu:,OTHER
13,193,576,310,577,310,595,193,594,Cộng tiền hàng:,TOTAL_COST
14,371,576,419,577,419,593,371,592,30,000,TOTAL_COST
15,68,530,121,529,122,548,69,550,,OTHER
16,369,531,418,532,418,548,369,547,30,000,OTHER
17,71,505,140,506,139,525,70,524,Trà quất,OTHER
18,72,480,134,481,134,499,72,498,Đơn giá,OTHER
19,337,480,416,481,416,499,337,498,Thành tiền,OTHER
20,70,435,125,432,127,451,71,454,,OTHER
21,75,413,109,414,109,429,75,428,SĐT,OTHER
22,74,388,159,392,159,410,73,406,Khách hàng:,OTHER
23,174,364,319,365,318,380,173,379,13/08/2020 - 21:51,TIMESTAMP
24,128,341,359,343,359,361,128,359,Số HD130820-0036 - Bán: B.2A,OTHER
25,163,322,325,323,325,338,163,337,HOA ĐƠN BÁN HÀNG,OTHER
26,159,287,325,286,325,305,159,306,,OTHER
27,120,262,365,262,365,281,120,282,Tp. Cẩm Phả - Quảng Ninh,ADDRESS
28,80,237,403,237,402,261,79,261,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
29,201,210,285,211,285,237,201,236,PHÓ MỎ,SELLER
