1,218,1192,301,1193,300,1211,217,1210,Camera,OTHER
2,41,863,220,858,220,885,41,890,,OTHER
3,42,833,220,829,221,852,43,856,,OTHER
4,42,799,145,797,146,825,43,827,,OTHER
5,402,797,560,799,560,822,402,819,NVBH:09024524,OTHER
6,218,768,389,767,389,790,218,790,,OTHER
7,42,739,230,734,231,761,43,766,,TIMESTAMP
8,376,734,562,738,561,764,376,761,Thời gian: 10:13,TIMESTAMP
9,306,678,460,679,460,706,306,705,024.71066866-49871,OTHER
10,278,645,486,647,486,674,278,672,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
11,50,639,211,640,211,677,50,676,VinCommerce,SELLER
12,281,609,485,614,484,640,280,636,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
13,255,574,509,580,508,608,254,602,VM+ QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
