1,253,950,521,953,522,974,253,971,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,342,929,446,931,445,950,342,948,Thu ngân: BH3,OTHER
3,224,899,567,902,566,921,224,917,Số GD: 000 CC2018008001682 Ngày: 12/08/2020-14:33,TIMESTAMP
4,519,863,570,865,569,885,518,882,34,515,OTHER
5,213,864,375,866,374,884,213,882,Giá trị thường tích lũy:,OTHER
6,214,841,324,840,324,858,214,859,,OTHER
7,214,812,323,814,322,832,213,831,Điểm hiện thời:,OTHER
8,215,791,292,790,292,805,215,806,,OTHER
9,219,763,347,761,348,781,219,783,,OTHER
10,219,741,390,739,390,754,219,756,,OTHER
11,503,699,562,701,562,719,503,718,562,000,OTHER
12,378,702,412,701,413,717,379,718,CNA,OTHER
13,212,701,320,697,321,715,214,719,,OTHER
14,504,675,561,676,560,692,503,691,562,000,TOTAL_COST
15,213,677,292,678,292,697,212,695,Tổng cộng :,TOTAL_COST
16,213,654,275,657,274,676,212,673,Tổng số:,OTHER
17,508,626,555,625,555,641,508,642,,OTHER
18,415,626,462,626,462,642,415,642,25,000,OTHER
19,220,605,472,601,472,620,220,623,,OTHER
20,507,579,553,578,553,594,507,595,,OTHER
21,424,578,461,578,462,594,424,594,,OTHER
22,222,560,496,558,496,573,222,575,,OTHER
23,497,532,551,531,551,547,497,548,000,OTHER
24,408,532,459,532,459,547,408,547,,OTHER
25,224,514,495,512,495,527,224,529,,OTHER
26,503,487,549,486,549,501,503,502,,OTHER
27,412,487,459,487,459,502,412,502,28,000,OTHER
28,221,465,518,463,518,482,221,484,,OTHER
29,503,443,547,442,548,456,504,457,,OTHER
30,421,441,459,441,460,456,422,456,5,000,OTHER
31,222,420,511,419,511,437,222,438,,OTHER
32,495,399,546,398,546,413,495,414,,OTHER
33,406,398,457,398,457,413,406,413,,OTHER
34,221,375,519,373,519,395,221,397,,OTHER
35,500,354,546,353,546,368,500,369,,OTHER
36,412,354,457,354,457,369,412,369,000,OTHER
37,338,355,365,355,365,368,338,368,,OTHER
38,222,329,511,331,511,352,222,351,8938527877015 giấy ăn rút ella gói 250 tờ NO,OTHER
39,498,309,545,308,546,323,499,324,,OTHER
40,411,309,456,309,457,325,412,325,87,000,OTHER
41,226,291,468,289,468,304,226,306,,OTHER
42,492,264,544,263,544,279,492,280,,OTHER
43,405,264,456,264,456,279,405,279,,OTHER
44,337,266,363,266,363,279,337,279,109,OTHER
45,223,244,518,240,518,259,224,263,,OTHER
46,312,223,377,223,377,238,312,238,TAG TS,OTHER
47,230,222,295,224,294,239,230,237,Tên hàng,OTHER
48,464,218,535,220,534,236,463,234,Thành tiền,OTHER
49,396,219,451,222,450,238,396,235,Đơn giá,OTHER
50,297,195,478,192,479,213,298,216,,OTHER
51,300,141,470,136,470,154,300,159,,ADDRESS
52,317,114,455,112,455,130,317,132,NVNV LOVWININ,SELLER
