1,69,975,265,970,265,988,69,993,,OTHER
2,67,948,317,941,317,963,68,970,,OTHER
3,90,920,118,920,118,930,90,930,,OTHER
4,113,797,473,798,474,816,113,815,Hot line: 02471066866 Website: Vinmart.COM,OTHER
5,160,772,429,774,429,794,161,792,CÁM ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,117,730,478,732,478,750,117,748,Tax invoice will be issued within same day,OTHER
7,179,707,408,709,407,726,180,724,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,329,644,477,644,476,662,328,662,00515600100032550,OTHER
9,119,643,233,644,233,663,118,662,số tham Chiếu,OTHER
10,120,622,323,624,324,642,121,640,Tích điềm đặc quyền BLUE,OTHER
11,123,602,331,602,330,620,123,620,,OTHER
12,337,582,474,580,474,598,338,600,98/ xxxxxxxxxxxx,OTHER
13,123,580,266,581,267,599,124,598,TD thẻ khách hàng,OTHER
14,190,541,403,541,403,559,191,559,Giá đã bao gồm thuế GTGT),OTHER
15,124,518,227,521,226,539,124,537,TIỀN TRẢ LẠI,OTHER
16,417,502,470,499,471,515,419,518,,OTHER
17,132,498,330,503,330,521,131,516,ví điện tử của Vinid Pay,OTHER
18,417,482,469,481,469,496,417,497,,OTHER
19,134,481,203,482,203,497,135,496,TIỀN MẶT,OTHER
20,416,462,470,461,470,478,416,479,,OTHER
21,128,462,243,464,242,479,127,477,TIỀN KHÁCH TRẢ,OTHER
22,129,442,259,446,259,460,129,457,TỔNG TIỀN A GIẢN,TOTAL_COST
23,414,424,467,421,468,436,415,439,,TOTAL_COST
24,129,421,299,426,298,444,128,438,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
25,413,386,465,385,465,400,413,401,,OTHER
26,281,387,330,390,329,405,280,402,36.000,OTHER
27,129,385,236,388,235,403,128,400,8938506170892,OTHER
28,128,365,353,370,354,388,128,383,Karo Bánh trừng chả bông 269,OTHER
29,413,348,464,344,465,360,414,364,,OTHER
30,130,347,197,350,196,364,129,362,,OTHER
31,409,332,463,327,465,342,411,346,,OTHER
32,279,333,329,332,330,348,280,349,,OTHER
33,131,327,235,333,235,347,130,342,8936034875258,OTHER
34,130,306,426,310,426,335,129,331,Ponnie xúc xích thịt heo 5 cây xã33,OTHER
35,288,298,330,297,330,312,288,313,,OTHER
36,418,293,461,292,462,307,419,308,,OTHER
37,132,290,236,295,236,312,131,307,8934563973155,OTHER
38,334,282,389,280,389,292,334,294,,OTHER
39,395,275,431,276,430,292,394,290,G759,OTHER
40,132,271,331,278,331,300,130,292,Bủn giố heo Hàng Ngà Vina,OTHER
41,270,258,324,260,323,279,270,278,,OTHER
42,399,258,452,252,454,271,402,277,,OTHER
43,134,251,201,258,199,276,132,269,Mặt hàng,OTHER
44,354,225,457,218,458,236,355,243,,OTHER
45,135,216,197,222,196,240,133,234,Quấy: 001,OTHER
46,369,209,450,202,451,217,371,224,,OTHER
47,133,196,331,207,330,233,131,222,Ngày bán: 12/08/2020 21:20,TIMESTAMP
48,236,189,350,191,350,209,236,207,HỒA ÔN BÁN HÀNG,OTHER
49,298,161,389,159,389,174,298,176,,OTHER
50,270,142,418,138,419,153,271,157,,OTHER
51,293,124,394,121,394,136,293,139,,ADDRESS
52,143,123,242,136,239,162,138,148,VinCommerce,SELLER
53,270,106,416,98,417,116,271,124,,ADDRESS
