1,278,964,494,961,494,979,279,982,,OTHER
2,364,947,465,949,465,964,364,962,Thu ngân: BH5,OTHER
3,242,923,592,926,591,947,241,944,Số GD: 0000882018008002412 Ngày: 09/08/2020 - 20:08,TIMESTAMP
4,534,899,594,900,594,915,534,914,360,800,OTHER
5,216,895,330,894,331,912,216,913,,OTHER
6,536,874,596,875,596,890,536,889,500,000,OTHER
7,222,871,333,872,333,887,222,886,Tiền khách trả:,OTHER
8,219,850,296,850,296,868,219,868,,OTHER
9,537,850,594,851,594,866,537,865,139,200,OTHER
10,218,819,302,821,302,840,217,837,Tổng cộng,TOTAL_COST
11,535,818,597,819,596,837,534,836,139,200,TOTAL_COST
12,218,798,281,798,281,816,218,816,,OTHER
13,444,762,487,763,487,783,444,782,6,000,OTHER
14,539,761,591,762,591,782,539,781,30,000,OTHER
15,220,739,487,736,488,757,220,761,,OTHER
16,347,711,379,711,379,727,347,727,109,OTHER
17,434,709,485,708,486,727,435,729,000,OTHER
18,538,709,588,710,588,726,538,725,20,000,OTHER
19,220,688,480,683,480,703,219,707,,OTHER
20,220,660,280,659,280,675,220,676,,OTHER
21,440,656,485,657,485,676,440,675,5,200,OTHER
22,534,655,587,656,587,675,534,674,31,200,OTHER
23,220,635,310,635,310,653,220,653,,OTHER
24,439,632,484,630,486,649,440,651,,OTHER
25,219,611,474,607,474,625,219,629,,OTHER
26,344,581,377,581,377,597,344,597,109,OTHER
27,431,580,480,581,480,597,431,596,34,000,OTHER
28,530,578,582,579,582,598,530,597,34,000,OTHER
29,219,558,537,553,538,575,218,579,,OTHER
30,344,531,377,531,377,547,344,547,,OTHER
31,431,530,480,531,480,547,431,546,12,000,OTHER
32,527,528,579,529,579,548,527,547,24,000,OTHER
33,220,511,485,505,485,523,220,529,,OTHER
34,228,487,297,487,297,502,228,502,,OTHER
35,317,485,419,486,419,501,317,500,,OTHER
36,410,484,563,481,564,499,410,502,,OTHER
37,302,456,499,456,499,478,302,478,,OTHER
38,307,403,488,403,488,418,307,418,,ADDRESS
39,327,380,468,379,469,395,327,396,,SELLER
