69,487,440,491,440,522,69,519,
427,447,517,447,517,471,427,471,
3,443,212,448,211,474,3,468,
506,411,517,411,517,428,506,428,
2,404,223,413,222,437,1,429,
238,378,254,378,254,400,238,400,
414,375,517,372,517,396,414,399,
2,368,116,376,114,401,0,393,
240,355,258,355,258,367,240,367,
256,350,347,347,347,365,256,369,
375,346,390,346,390,361,375,361,
4,339,199,351,197,374,3,362,
418,343,517,340,517,361,418,365,
239,327,244,327,244,334,239,334,
271,321,343,318,344,336,272,339,
427,316,514,316,514,333,427,333,
370,318,384,318,384,334,370,334,
7,312,172,319,171,340,6,333,
236,300,245,300,245,312,236,312,
270,296,338,292,339,311,271,314,
365,293,379,293,379,308,365,308,
420,289,507,286,508,308,420,310,
8,287,140,295,139,313,7,305,
277,271,335,267,336,285,278,289,
231,269,244,269,244,286,231,286,
359,268,373,268,373,283,359,283,
427,265,501,265,501,283,427,283,
10,261,185,270,184,291,9,282,
408,244,491,244,491,261,408,261,
264,244,332,244,332,262,264,262,
356,245,370,245,370,260,356,260,
229,243,248,243,248,260,229,260,
10,236,186,241,186,266,9,260,
405,219,485,219,485,236,405,236,
262,217,329,219,328,237,262,235,
353,219,366,219,366,236,353,236,
227,219,241,219,241,233,227,233,
10,212,195,215,195,235,10,232,
376,191,400,191,400,203,376,203,
396,188,478,188,478,205,396,205,
333,189,357,189,357,205,333,205,
262,187,296,187,296,206,262,206,
207,186,236,186,236,207,207,207,
18,181,111,186,110,206,17,202,
28,158,321,157,321,179,28,180,
29,134,350,133,350,153,29,154,
32,110,204,110,204,127,32,127,
29,80,372,78,372,98,29,100,
318,62,330,62,330,69,318,69,
102,60,263,60,263,74,102,74,
327,59,383,59,383,73,327,73,
