233,790,319,793,319,812,232,809,
137,766,427,775,427,799,136,790,
189,743,366,746,366,764,189,762,
282,658,358,655,359,674,283,678,
440,654,453,654,453,671,440,671,
283,639,356,637,356,655,284,657,
404,634,451,630,453,649,406,653,
290,614,445,604,446,626,292,635,
115,579,291,568,292,589,116,600,
368,562,445,555,447,576,370,583,
109,532,156,532,156,551,109,551,
279,524,293,524,293,538,279,538,
385,512,441,505,444,524,387,531,
119,505,154,505,154,525,119,525,
117,488,267,481,268,499,118,506,
316,483,364,480,365,499,317,503,
394,476,445,472,447,491,395,495,
101,477,107,477,107,482,101,482,
161,464,223,462,223,480,162,482,
275,459,293,459,293,474,275,474,
319,454,362,448,364,468,322,473,
395,445,442,440,445,459,397,465,
133,426,251,421,252,438,134,443,
293,415,385,403,388,425,296,436,
91,401,286,396,287,414,91,419,
289,394,396,382,398,401,291,412,
119,352,379,337,381,368,121,383,
112,302,406,289,407,321,113,334,
92,268,443,258,444,290,93,300,
252,211,376,201,378,230,254,240,
117,197,241,210,238,243,114,230,
