1,713,412,710,412,727,1,730,
42,684,361,682,361,702,42,704,
0,634,424,633,424,653,0,654,
67,606,338,606,338,626,67,626,
79,531,339,529,339,550,79,552,
0,506,121,506,121,526,0,526,
413,506,426,506,426,524,413,524,
9,482,92,482,92,502,9,502,
363,481,425,481,425,499,363,499,
2,456,142,456,142,476,2,476,
365,456,426,456,426,474,365,474,
4,433,163,433,163,450,4,450,
401,430,419,430,419,449,401,449,
5,407,213,408,212,426,5,425,
362,405,427,403,427,424,363,426,
4,361,136,361,136,378,4,378,
195,359,255,359,255,377,195,377,
363,358,425,355,425,374,364,377,
301,358,315,358,315,375,301,375,
5,335,189,335,189,356,5,356,
7,309,90,312,89,333,6,329,
184,310,248,310,248,332,184,332,
283,310,307,310,307,332,283,332,
352,308,416,305,417,326,353,330,
9,262,91,264,90,285,8,283,
293,262,426,259,426,279,294,282,
10,238,258,240,258,260,10,258,
314,238,416,236,416,254,314,256,
140,217,287,214,288,235,140,237,
220,171,344,169,344,190,220,192,
198,147,367,145,368,166,198,168,
20,137,146,144,144,176,18,169,
203,120,367,120,367,140,203,140,
183,91,385,89,385,114,183,116,
