121,496,382,506,381,529,120,519,
384,452,457,452,457,475,384,475,
48,440,183,447,182,474,46,467,
382,409,456,412,456,434,381,432,
202,406,277,409,277,431,202,429,
50,409,60,409,60,424,50,424,
48,367,284,373,284,401,47,394,
363,341,454,345,454,366,362,363,
208,340,272,340,272,362,208,362,
47,337,75,337,75,359,47,359,
325,273,457,273,457,293,325,293,
49,264,156,267,156,288,48,284,
163,228,340,233,340,254,163,250,
153,167,350,169,350,187,153,184,
53,136,455,143,455,163,53,157,
154,110,348,112,348,133,154,130,
