75,506,174,506,174,519,75,519,
83,489,168,488,168,502,83,503,
56,472,192,470,192,487,56,489,
70,454,183,453,183,470,71,471,
22,379,87,376,88,397,23,400,
23,350,112,347,112,364,23,366,
142,332,230,332,230,349,142,349,
26,331,112,331,112,348,26,348,
24,301,120,301,120,315,24,315,
201,300,230,300,230,315,201,315,
134,300,192,300,192,314,134,314,
71,284,118,284,118,299,71,299,
24,285,48,285,48,298,24,298,
193,282,230,282,230,298,193,298,
134,282,153,282,153,299,134,299,
92,267,121,267,121,282,92,282,
201,266,231,266,231,282,201,282,
133,265,174,268,173,283,132,280,
22,262,54,265,52,284,21,281,
78,251,123,251,123,266,78,266,
126,248,163,248,163,266,126,266,
206,236,231,236,231,247,206,247,
24,235,72,235,72,249,24,249,
23,215,96,218,95,233,23,230,
180,201,231,201,231,215,180,215,
24,197,72,200,71,217,23,214,
24,167,106,167,106,181,24,181,
196,164,232,167,231,183,195,180,
26,151,76,151,76,162,26,162,
166,148,233,150,232,165,166,163,
26,132,76,132,76,146,26,146,
196,132,233,132,233,147,196,147,
150,116,233,116,233,130,150,130,
141,99,233,99,233,112,141,112,
23,98,95,96,96,113,23,115,
179,80,234,80,234,97,179,97,
25,80,73,80,73,98,25,98,
88,34,163,34,163,55,88,55,
