36,832,411,833,411,853,36,852,
82,809,365,811,364,831,82,828,
33,764,420,767,420,794,33,791,
101,744,346,747,346,767,101,764,
263,681,420,686,419,704,262,699,
35,683,157,681,157,699,35,701,
392,664,413,664,413,682,392,682,
36,658,264,657,264,678,36,679,
272,637,420,642,419,659,272,654,
37,638,192,637,192,655,37,656,
110,592,344,594,344,614,110,613,
354,575,422,578,421,596,354,593,
37,573,148,573,148,593,37,593,
371,553,421,556,420,574,370,571,
46,554,94,554,94,569,46,569,
353,532,421,534,420,552,353,550,
47,529,121,529,121,547,47,547,
354,510,421,513,420,531,353,528,
38,509,167,509,167,526,38,526,
400,491,414,491,414,507,400,507,
38,486,185,487,185,504,38,503,
355,470,420,470,420,484,355,484,
38,464,229,466,228,484,38,482,
363,425,420,425,420,442,363,442,
209,425,264,425,264,442,209,442,
307,426,319,426,319,443,307,443,
36,423,156,426,156,440,36,437,
290,402,383,402,383,420,290,420,
35,399,293,402,293,422,35,419,
356,381,420,381,420,398,356,398,
307,383,320,383,320,397,307,397,
202,379,265,382,265,400,201,397,
35,377,156,382,156,399,35,394,
298,361,337,361,337,376,298,376,
33,354,295,360,295,380,33,374,
203,339,265,339,265,356,203,356,
356,337,421,335,421,353,356,355,
306,338,323,338,323,355,306,355,
34,333,157,338,157,355,34,350,
34,310,285,316,284,337,34,330,
201,293,258,293,258,314,201,314,
291,294,312,294,312,312,291,312,
355,293,413,291,414,309,355,311,
36,285,112,290,111,311,34,306,
300,249,421,247,421,265,300,267,
34,244,110,247,109,265,34,262,
318,226,412,224,413,242,318,244,
34,220,266,228,266,249,34,241,
155,202,294,205,294,225,154,222,
229,163,345,162,345,180,230,181,
196,139,379,138,379,156,196,157,
40,128,160,137,158,165,38,156,
199,114,380,112,380,133,199,134,
189,89,387,87,387,110,189,113,
