182,1548,534,1509,537,1541,185,1579,
28,1507,103,1507,103,1533,28,1533,
600,1464,679,1464,679,1490,600,1490,
25,1469,216,1460,218,1489,27,1499,
584,1426,678,1422,679,1448,585,1452,
25,1431,218,1418,220,1450,27,1463,
588,1388,679,1388,679,1412,588,1412,
27,1391,161,1382,163,1411,29,1421,
29,1353,214,1340,216,1370,31,1383,
658,1346,683,1346,683,1372,658,1372,
586,1303,683,1303,683,1332,586,1332,
28,1301,50,1301,50,1325,28,1325,
316,1271,384,1261,387,1287,320,1297,
609,1252,683,1256,681,1282,608,1278,
25,1249,274,1227,277,1257,28,1279,
29,1192,52,1192,52,1214,29,1214,
316,1160,383,1155,385,1186,319,1191,
620,1150,685,1154,683,1180,618,1176,
30,1139,343,1115,345,1145,32,1168,
33,1083,52,1083,52,1100,33,1100,
315,1057,388,1051,390,1077,317,1083,
608,1049,685,1054,683,1080,606,1075,
30,1028,330,1011,331,1041,32,1057,
36,970,52,970,52,989,36,989,
321,949,388,949,388,975,321,975,
609,945,685,950,683,976,608,971,
32,915,280,907,281,937,33,944,
36,856,57,856,57,880,36,880,
321,845,391,845,391,871,321,871,
610,844,686,844,686,868,610,868,
38,802,419,797,419,828,38,833,
322,741,390,741,390,766,322,766,
34,748,52,739,62,759,44,768,
610,740,688,740,688,764,610,764,
37,686,271,693,270,730,36,722,
312,630,404,636,402,669,310,663,
553,627,689,623,690,658,554,662,
41,623,80,628,77,658,37,652,
39,550,138,555,137,588,37,583,
41,509,326,524,325,553,39,538,
36,460,526,479,525,525,34,507,
483,365,691,347,694,384,486,401,
49,340,228,358,225,389,46,372,
244,299,506,309,504,359,242,349,
308,216,447,220,446,257,306,253,
206,154,543,162,542,227,205,220,
261,126,493,132,492,182,260,176,
