221,1296,633,1329,630,1366,218,1333,
688,1297,778,1306,775,1334,685,1324,
691,1259,784,1272,780,1300,688,1287,
24,1229,126,1240,122,1272,20,1261,
713,1226,788,1237,786,1265,709,1253,
25,1186,268,1211,264,1242,22,1217,
725,1149,788,1159,788,1188,721,1178,
25,1143,272,1168,269,1200,22,1175,
27,1095,203,1114,199,1146,24,1128,
744,1097,788,1104,788,1134,739,1127,
29,1047,276,1079,271,1115,25,1083,
412,1035,496,1045,492,1074,409,1065,
774,998,786,998,786,1015,774,1015,
28,989,49,989,49,1015,28,1015,
31,923,546,999,540,1035,26,958,
430,910,507,925,501,958,424,944,
32,852,52,852,52,878,32,878,
39,788,338,838,333,869,33,818,
440,786,529,805,522,839,432,819,
46,712,57,712,57,729,46,729,
457,657,546,676,539,710,449,690,
46,637,445,724,437,761,38,673,
52,560,65,560,65,583,52,583,
476,521,558,540,549,580,467,561,
55,485,462,590,452,631,45,527,
55,396,80,396,80,428,55,428,
468,370,602,412,587,459,453,417,
65,324,318,398,306,440,53,365,
70,227,125,240,116,277,61,263,
75,111,223,164,208,206,60,152,
232,39,638,205,621,247,215,82,
73,38,502,214,484,256,56,79,
720,3,781,3,781,38,720,38,
