115,747,365,760,364,788,113,775,
365,721,441,726,440,748,364,743,
39,711,174,704,175,732,41,739,
376,686,442,691,441,712,375,707,
43,681,55,681,55,698,43,698,
195,673,257,673,257,695,195,695,
41,641,272,641,272,668,41,668,
379,621,442,628,440,649,377,642,
197,611,258,611,258,632,197,632,
42,614,55,614,55,633,42,633,
40,577,273,580,273,605,40,602,
378,558,443,563,442,584,377,579,
197,547,257,551,256,573,196,569,
42,550,55,550,55,567,42,567,
40,513,261,521,260,545,40,537,
378,494,443,498,442,519,377,515,
197,485,256,488,255,510,196,507,
42,486,55,486,55,503,42,503,
41,447,294,458,293,485,39,473,
376,429,442,433,441,454,375,449,
195,424,257,426,256,447,194,445,
42,419,54,419,54,437,42,437,
41,384,266,399,265,423,39,408,
376,366,442,366,442,387,376,387,
196,364,256,364,256,385,196,385,
42,353,54,353,54,372,42,372,
39,317,324,334,322,365,37,348,
193,299,259,302,258,327,192,324,
346,300,442,297,443,321,347,324,
40,286,66,286,66,308,40,308,
308,235,443,229,444,250,309,256,
41,212,145,227,141,251,37,236,
146,194,327,196,327,224,146,222,
137,131,336,133,336,158,137,156,
137,77,336,73,337,104,137,108,
