33,651,387,650,387,666,34,667,
80,633,342,633,342,647,80,647,
204,595,362,595,362,608,204,608,
35,595,199,595,199,609,35,609,
359,594,394,594,394,609,359,609,
97,574,325,574,325,590,97,590,
35,517,147,520,147,533,34,531,
245,518,396,514,396,531,246,534,
35,497,246,498,246,515,34,514,
376,497,389,497,389,511,376,511,
35,478,181,481,181,498,34,495,
254,481,396,475,396,492,255,498,
205,447,232,447,232,457,205,457,
234,443,321,440,321,456,235,458,
103,440,200,443,200,459,102,457,
33,420,139,424,138,442,32,437,
385,419,397,419,397,433,385,433,
41,402,88,404,87,419,40,417,
341,401,397,396,399,414,342,418,
34,381,156,386,155,402,33,398,
342,382,397,378,399,395,343,399,
35,363,173,367,172,384,34,379,
377,361,391,361,391,376,377,376,
34,342,214,349,213,367,33,360,
341,344,396,337,398,355,344,361,
196,310,248,310,248,327,196,327,
294,308,303,316,294,325,285,316,
31,303,146,311,145,328,30,320,
340,304,396,298,398,317,342,323,
149,295,180,295,180,306,149,306,
183,292,301,290,302,306,184,309,
32,285,148,292,147,309,31,301,
300,288,351,283,352,301,302,306,
185,271,240,270,241,289,186,290,
272,270,291,270,291,288,272,288,
33,264,106,270,104,287,32,281,
332,266,388,260,390,279,334,284,
34,225,103,232,101,250,32,243,
278,231,397,219,399,239,280,251,
30,203,250,212,249,239,29,229,
297,211,388,201,390,218,299,228,
145,194,272,194,272,211,145,211,
214,158,321,152,322,172,215,178,
181,136,355,126,356,149,182,160,
38,123,149,137,146,161,35,147,
210,116,327,109,329,130,211,136,
181,93,355,79,357,106,183,120,
