258,742,273,742,273,750,258,750,
108,739,165,739,165,749,108,749,
18,739,106,739,106,746,18,746,
265,726,274,726,274,738,265,738,
17,724,49,724,49,735,17,735,
266,712,274,712,274,726,266,726,
14,707,141,709,141,724,14,722,
266,700,274,700,274,711,266,711,
16,695,99,695,99,708,16,708,
131,683,140,683,140,695,131,695,
17,682,59,682,59,693,17,693,
130,671,141,671,141,681,130,681,
15,667,57,667,57,681,15,681,
265,641,275,641,275,656,265,656,
15,634,101,634,101,652,15,652,
261,624,272,621,276,631,265,635,
16,618,96,619,96,630,16,629,
222,607,273,607,273,622,222,622,
14,602,152,606,152,619,14,616,
264,588,276,591,272,607,260,605,
14,585,71,585,71,602,14,602,
12,567,108,569,108,582,12,580,
266,544,276,544,276,555,266,555,
12,540,117,541,117,552,12,551,
264,529,277,529,277,543,264,543,
11,524,106,526,106,539,11,537,
214,497,276,500,276,517,214,515,
13,498,72,498,72,510,13,510,
270,483,279,491,270,502,261,494,
10,480,161,483,161,501,10,497,
266,473,275,473,275,485,266,485,
10,467,93,470,93,484,10,481,
264,460,274,460,274,471,264,471,
10,453,76,456,76,469,10,467,
150,444,225,440,226,468,151,472,
225,444,274,444,274,459,225,459,
10,438,87,442,87,456,10,452,
263,433,272,433,272,442,263,442,
7,425,99,427,99,441,7,439,
234,417,274,417,274,431,234,431,
10,414,45,414,45,424,10,424,
262,401,274,401,274,415,262,415,
7,396,136,400,136,414,7,411,
263,392,272,392,272,404,263,404,
188,387,243,387,243,413,188,413,
10,386,92,386,92,396,10,396,
213,374,274,376,274,391,213,388,
9,370,61,370,61,384,9,384,
226,346,273,349,272,364,225,362,
120,346,136,346,136,359,120,359,
9,342,44,342,44,357,9,357,
228,339,270,339,270,347,228,347,
107,328,178,330,178,348,107,345,
214,319,272,322,271,337,213,333,
11,316,105,316,105,330,11,330,
259,311,270,311,270,320,259,320,
11,304,79,304,79,315,11,315,
224,292,272,295,271,310,223,308,
9,287,97,287,97,302,9,302,
212,278,270,280,270,295,212,292,
9,272,92,273,92,287,9,286,
223,265,270,267,270,282,223,279,
12,261,69,261,69,272,12,272,
213,249,270,253,269,267,212,264,
8,241,105,245,105,262,8,259,
224,219,272,221,271,240,223,237,
8,215,42,215,42,230,8,230,
86,203,198,206,198,220,86,217,
7,168,197,173,197,191,7,185,
34,161,64,161,64,168,34,168,
71,156,172,158,172,172,71,170,
10,146,83,146,83,156,10,156,
227,114,272,112,273,127,228,130,
