222,1017,265,1017,265,1025,222,1025,
261,1015,315,1015,315,1028,261,1028,
340,1009,384,1012,383,1031,339,1029,
99,1015,158,1015,158,1023,99,1023,
35,1013,88,1013,88,1025,35,1025,
65,964,344,966,344,989,65,987,
42,942,378,947,377,966,42,961,
49,876,289,880,289,899,49,895,
49,853,177,858,176,877,49,872,
51,835,116,835,116,851,51,851,
52,811,115,813,115,829,51,827,
35,786,316,792,316,811,35,805,
313,767,385,770,384,791,312,788,
35,766,229,766,229,786,35,786,
297,724,385,727,384,746,296,744,
166,725,211,725,211,738,166,738,
35,721,155,721,155,740,35,740,
297,682,385,682,385,701,297,701,
35,676,111,679,110,698,35,696,
96,655,238,658,238,678,95,674,
37,654,96,658,94,676,36,671,
345,619,360,619,360,636,345,636,
82,611,248,617,247,637,81,631,
305,593,385,596,384,616,304,613,
36,587,249,593,248,613,36,607,
306,552,385,555,384,574,305,571,
177,548,259,551,259,571,176,568,
119,551,128,551,128,563,119,563,
38,544,94,547,93,566,37,563,
38,522,385,534,384,553,37,542,
306,508,385,511,384,532,305,529,
185,507,257,510,256,526,185,523,
116,508,131,508,131,522,116,522,
39,503,94,506,94,522,38,519,
157,486,308,491,308,507,157,502,
40,481,165,486,165,502,39,497,
39,439,384,450,383,469,38,458,
311,430,383,430,383,446,311,446,
161,422,302,427,302,446,160,441,
40,417,113,420,112,439,39,437,
38,372,377,386,376,409,37,394,
280,365,349,365,349,381,280,381,
268,368,279,368,279,375,268,375,
194,360,265,363,265,379,194,376,
94,354,180,360,179,376,93,370,
92,311,359,324,358,344,91,330,
101,289,351,301,350,321,100,309,
83,268,358,280,357,299,82,287,
111,247,344,258,343,277,110,267,
40,222,386,238,385,258,39,243,
48,203,378,216,377,235,47,222,
41,180,386,195,385,215,40,199,
110,162,334,171,333,191,109,181,
119,141,326,150,325,169,118,161,
170,122,276,127,275,146,169,141,
