103,827,416,825,416,839,104,841,
211,803,335,803,335,824,211,824,
57,777,480,776,480,796,57,797,
39,741,250,740,250,760,39,761,
432,741,488,741,488,758,432,758,
38,718,186,713,187,734,38,738,
444,688,491,688,491,706,444,706,
38,687,185,687,185,707,38,707,
38,659,142,662,141,680,38,678,
479,661,492,661,492,679,479,679,
42,631,222,631,222,651,42,651,
41,603,272,604,272,623,41,622,
438,564,497,567,497,585,437,583,
269,562,311,562,311,581,269,581,
36,559,182,559,182,576,36,576,
440,538,498,538,498,556,440,556,
35,530,149,534,148,555,34,550,
188,514,202,514,202,531,188,531,
36,502,120,506,120,528,35,525,
450,480,498,480,498,498,450,498,
329,477,378,477,378,495,329,495,
212,475,249,475,249,490,212,490,
161,474,174,474,174,490,161,490,
44,441,421,452,421,472,44,462,
441,423,499,423,499,441,441,441,
320,419,381,421,380,441,319,438,
214,414,251,417,250,436,212,433,
165,417,175,417,175,432,165,432,
44,380,472,393,471,420,44,407,
454,364,499,364,499,383,454,383,
332,363,384,363,384,384,332,384,
214,355,255,359,254,379,212,375,
164,356,177,356,177,373,164,373,
44,319,474,334,473,364,43,349,
334,305,384,305,384,323,334,323,
456,302,499,302,499,324,456,324,
216,297,256,300,255,319,214,317,
165,299,178,299,178,314,165,314,
47,260,467,272,466,304,46,291,
52,230,499,241,499,275,52,265,
162,202,420,207,420,238,161,232,
37,152,75,156,73,177,35,173,
169,130,410,132,410,153,169,152,
192,94,390,91,391,118,193,121,
266,26,358,26,358,87,266,87,
149,21,272,26,270,82,147,77,
