169,923,232,915,235,932,171,941,
60,920,173,900,177,922,64,941,
339,918,459,897,462,912,341,934,
24,901,168,876,172,900,28,925,
27,877,128,860,132,881,31,898,
407,869,467,858,471,879,411,890,
27,850,198,815,203,839,32,874,
23,825,114,807,118,827,27,846,
436,811,470,807,472,828,438,832,
109,809,250,782,253,799,112,826,
450,783,472,783,472,801,450,801,
2,788,152,761,155,782,5,808,
9,756,156,728,160,748,12,777,
7,730,108,713,111,735,10,752,
237,710,282,701,286,724,241,732,
403,702,474,689,477,707,407,721,
4,693,119,674,123,695,7,715,
406,673,477,661,480,680,410,692,
0,667,87,650,91,672,4,689,
145,640,175,636,178,656,147,661,
408,645,478,631,482,652,411,665,
130,602,142,602,142,618,130,618,
410,607,479,596,482,615,413,626,
177,591,218,584,221,603,181,610,
299,567,352,557,355,577,302,587,
128,538,140,538,140,555,128,555,
428,541,479,532,483,552,431,561,
8,596,399,520,403,541,12,617,
177,527,218,521,221,541,180,547,
287,507,352,495,356,516,291,527,
417,481,481,470,484,491,420,503,
126,473,138,473,138,491,126,491,
175,463,217,456,220,476,178,483,
3,533,422,453,425,474,7,554,
288,443,352,431,355,454,291,465,
0,430,82,415,85,437,1,452,
417,418,481,407,484,428,420,440,
121,407,137,407,137,427,121,427,
173,398,216,391,219,411,177,418,
0,467,444,385,447,406,4,488,
0,397,122,378,126,402,1,421,
297,376,352,365,356,389,301,399,
418,353,482,342,485,364,421,376,
298,345,353,336,357,358,302,367,
0,370,315,313,319,334,4,391,
109,311,135,311,135,332,109,332,
172,302,214,296,217,315,175,322,
297,281,350,272,354,294,300,304,
6,271,104,257,107,277,9,291,
416,260,481,249,484,270,419,281,
132,250,249,229,252,251,136,271,
0,303,441,225,445,249,4,326,
0,198,24,198,24,218,0,218,
262,227,468,192,471,215,266,250,
110,215,382,171,386,199,115,243,
120,153,366,114,368,132,123,171,
148,123,341,94,343,111,150,141,
