142,703,324,703,324,717,142,717,
147,676,321,678,321,696,147,695,
40,629,273,629,273,649,40,649,
408,606,420,606,420,623,408,623,
223,603,297,603,297,621,223,621,
365,578,419,578,419,595,365,595,
176,574,298,576,298,594,175,592,
363,549,418,549,418,567,363,567,
207,545,298,550,297,571,206,566,
406,523,420,523,420,540,406,540,
207,521,299,521,299,539,207,539,
365,497,419,497,419,514,365,514,
171,494,297,496,297,514,170,512,
365,450,421,450,421,468,365,468,
38,449,93,449,93,466,38,466,
272,449,284,449,284,465,272,465,
37,418,207,423,206,444,37,439,
330,396,421,394,421,414,331,417,
260,397,282,397,282,415,260,415,
38,395,105,395,105,413,38,413,
37,345,95,345,95,363,37,363,
39,322,79,322,79,337,39,337,
39,294,132,299,131,317,38,312,
151,267,319,267,319,281,151,281,
72,237,394,240,394,260,72,257,
137,214,329,214,329,234,137,234,
136,171,330,171,330,193,136,193,
86,141,381,140,381,164,86,165,
41,113,426,113,426,137,41,137,
184,79,284,79,284,108,184,108,
