31,667,412,667,412,686,31,686,
79,643,366,644,366,664,79,663,
30,597,422,600,422,624,30,621,
97,575,346,578,345,598,97,594,
287,513,345,513,345,530,287,530,
108,511,295,511,295,530,108,530,
412,492,425,492,425,509,412,509,
33,489,146,489,146,509,33,509,
365,467,426,469,425,488,365,486,
42,468,118,468,118,485,42,485,
366,444,426,447,425,464,366,462,
33,444,163,441,164,461,33,464,
35,423,183,423,183,439,35,439,
403,423,419,423,419,441,403,441,
368,400,425,400,425,418,368,418,
32,398,230,399,230,419,32,418,
30,356,154,356,154,373,30,373,
368,356,427,356,427,372,368,372,
309,357,322,357,322,371,309,371,
209,356,266,356,266,373,209,373,
28,331,353,331,353,354,28,354,
358,332,398,332,398,350,358,350,
199,309,258,309,258,330,199,330,
29,306,109,309,108,330,28,327,
292,310,313,310,313,327,292,327,
358,307,419,305,420,326,359,328,
30,265,106,265,106,281,30,281,
303,264,428,262,428,279,303,282,
28,239,266,240,266,260,28,259,
321,239,420,238,420,256,321,257,
154,218,295,218,295,235,154,235,
231,172,349,168,350,188,232,193,
196,145,385,142,386,163,196,166,
31,139,158,139,158,170,31,170,
227,119,358,116,358,137,227,139,
196,91,388,87,388,110,197,115,
