413,572,429,572,429,607,413,607,
436,558,452,558,452,607,436,607,
576,554,595,553,598,608,578,609,
530,555,546,555,546,604,530,604,
484,545,503,547,499,607,480,605,
340,533,352,533,352,557,340,557,
391,528,409,528,409,609,391,609,
344,529,349,529,349,535,344,535,
553,471,575,471,575,607,553,607,
501,469,523,468,526,605,505,605,
203,401,222,401,222,490,203,490,
478,395,495,395,495,419,478,419,
526,391,545,391,545,411,526,411,
749,387,772,387,774,614,752,615,
576,388,592,388,592,417,576,417,
672,382,691,382,691,461,672,461,
643,382,662,382,662,462,643,462,
613,379,639,379,641,496,615,497,
724,381,742,381,742,458,724,458,
698,380,717,380,714,488,696,488,
359,366,374,366,374,517,359,517,
276,363,297,363,299,530,278,530,
313,360,332,360,334,528,315,528,
790,357,811,357,811,518,790,518,
814,354,832,354,834,522,816,522,
334,330,352,330,355,529,336,529,
250,321,272,320,276,571,253,571,
219,289,252,289,257,616,224,617,
475,280,494,280,494,356,475,356,
523,277,542,277,542,329,523,329,
644,277,657,277,657,291,644,291,
616,275,632,275,632,325,616,325,
571,274,590,274,590,328,571,328,
695,273,714,273,714,322,695,322,
669,273,688,273,688,323,669,323,
725,271,738,271,738,289,725,289,
