7,1579,142,1598,135,1638,1,1622,
215,1542,277,1553,272,1577,210,1566,
9,1480,233,1530,223,1572,0,1522,
5,1429,359,1499,347,1552,0,1482,
5,1374,361,1448,349,1501,0,1427,
10,1334,358,1397,349,1445,1,1382,
6,1283,356,1353,347,1394,0,1324,
8,1231,362,1298,352,1345,0,1278,
332,1217,361,1217,361,1258,332,1258,
214,1133,369,1156,362,1197,208,1175,
220,1077,370,1096,365,1133,215,1115,
343,1038,373,1038,373,1072,343,1072,
227,963,375,981,370,1017,222,999,
229,888,375,906,370,944,224,926,
185,755,377,782,372,818,179,791,
0,732,28,732,28,765,0,765,
102,444,389,476,385,512,98,480,
12,373,201,396,196,432,7,408,
12,253,138,268,134,299,8,284,
4,211,389,254,385,285,0,241,
3,159,154,177,150,213,0,195,
