14,900,294,887,295,919,16,929,
9,865,198,847,201,878,12,896,
8,816,192,798,195,829,11,847,
8,775,137,762,139,787,11,800,
10,731,159,710,163,739,14,759,
3,688,301,647,305,675,7,716,
1,621,171,595,175,622,5,648,
276,584,337,574,342,604,281,614,
0,585,111,567,116,596,4,614,
518,551,603,541,604,570,522,580,
0,533,123,518,127,546,3,561,
511,509,602,497,604,525,515,537,
0,497,87,484,92,513,2,526,
155,477,189,472,193,497,159,502,
504,453,601,440,604,468,508,481,
0,448,86,433,91,458,1,473,
136,428,149,428,149,446,136,446,
193,416,241,408,245,431,197,439,
1,412,39,408,42,427,3,432,
50,403,131,391,134,415,54,427,
344,389,412,378,416,406,349,417,
502,361,589,348,593,376,507,389,
341,352,409,340,413,365,346,378,
130,314,144,314,144,335,130,335,
0,377,462,294,466,318,4,401,
185,303,231,294,236,316,189,326,
316,278,396,263,400,289,321,304,
480,249,565,233,569,258,485,274,
183,233,229,223,233,246,187,255,
52,294,508,208,513,235,57,321,
296,210,387,192,391,216,301,234,
12,205,110,190,113,212,15,227,
454,179,549,160,554,184,459,203,
141,180,263,153,268,177,146,204,
259,162,273,162,273,170,259,170,
2,239,465,145,470,169,7,263,
3,129,31,129,31,149,3,149,
281,150,518,100,523,124,286,174,
118,143,414,82,420,114,124,174,
124,72,387,18,393,46,130,99,
148,34,360,0,366,28,154,68,
