72,473,208,470,209,491,72,492,
455,472,512,472,512,491,455,491,
72,449,167,449,167,463,72,463,
455,447,513,447,513,465,455,465,
448,424,513,424,513,443,448,443,
75,424,233,424,233,442,75,442,
449,403,514,403,514,420,449,420,
76,403,201,403,201,420,76,420,
449,362,513,365,512,384,449,382,
76,362,187,362,187,382,76,382,
81,329,130,329,130,351,81,351,
457,323,514,323,514,341,457,341,
61,326,66,326,66,332,61,332,
323,319,381,322,381,341,322,339,
267,320,286,320,286,339,267,339,
84,307,211,307,211,328,84,328,
457,278,512,278,512,300,457,300,
326,276,375,276,375,299,326,299,
263,275,288,275,288,298,263,298,
126,274,204,274,204,296,126,296,
57,275,79,275,79,293,57,293,
51,232,168,236,167,258,50,253,
54,207,204,212,203,232,53,228,
55,182,505,191,504,212,54,202,
321,162,339,162,339,184,321,184,
221,158,255,158,255,179,221,179,
132,125,436,135,435,156,131,147,
116,85,452,94,452,121,115,113,
