16,741,437,746,437,766,16,761,
69,715,387,720,387,739,69,734,
17,663,446,669,446,690,17,684,
89,637,363,641,363,662,89,657,
101,561,362,564,362,585,101,582,
382,538,450,541,449,561,382,559,
18,536,142,536,142,556,18,556,
375,516,446,516,446,534,375,534,
25,509,112,511,111,532,25,529,
374,489,447,491,447,509,374,507,
18,484,162,484,162,505,18,505,
423,466,439,466,439,484,423,484,
17,458,183,460,183,479,17,477,
375,440,446,440,446,458,375,458,
17,431,234,435,233,456,17,452,
373,386,448,388,447,409,372,406,
324,389,335,389,335,405,324,405,
200,384,275,386,275,407,200,404,
15,383,161,386,161,404,15,401,
13,354,306,359,306,382,13,377,
374,337,437,337,437,358,374,358,
304,336,328,336,328,357,304,357,
201,330,267,333,267,358,200,355,
14,329,100,332,99,353,14,349,
314,287,446,287,446,304,314,304,
14,278,99,281,99,301,14,299,
333,261,437,261,437,281,333,281,
15,252,273,259,273,280,15,272,
151,229,305,233,304,254,150,250,
235,183,360,185,360,206,234,204,
208,151,387,157,386,180,208,175,
20,145,153,147,152,178,20,176,
198,124,400,128,399,149,198,145,
187,94,412,97,412,120,187,118,
