54,224,217,225,217,242,54,241,
29,225,58,225,58,241,29,241,
28,201,224,203,224,220,28,218,
396,184,481,183,481,199,397,200,
28,179,129,179,129,197,28,197,
317,162,378,164,377,182,317,179,
269,164,320,164,320,180,269,180,
207,163,257,163,257,178,207,178,
413,145,482,143,482,160,414,162,
358,145,407,145,407,160,358,160,
26,139,213,142,213,159,26,156,
282,108,422,111,421,125,282,123,
256,88,436,92,435,110,255,105,
30,78,183,83,183,108,29,102,
234,69,442,74,441,90,233,85,
233,52,431,56,430,70,232,66,
