418,378,429,378,429,395,418,395,
368,375,383,375,383,401,368,401,
496,331,507,331,507,388,496,388,
277,310,291,310,291,397,277,397,
521,294,542,293,545,393,524,393,
367,280,385,280,385,342,367,342,
422,278,439,277,445,369,428,370,
153,277,171,277,168,385,151,385,
405,272,423,272,426,371,408,372,
329,245,346,245,346,400,329,400,
459,237,483,236,487,396,463,396,
299,234,317,233,320,397,302,397,
368,226,381,226,381,243,368,243,
416,217,427,217,427,226,416,226,
125,189,139,189,139,234,125,234,
303,173,316,174,314,231,300,230,
366,165,382,165,382,189,366,189,
249,156,266,156,267,267,250,267,
173,145,190,145,190,275,173,275,
411,142,430,142,430,189,411,189,
192,136,209,136,210,280,193,280,
574,134,595,134,593,280,572,280,
217,107,239,106,241,312,219,313,
356,105,393,105,393,135,356,135,
617,83,633,83,633,316,617,316,
367,50,382,50,382,73,367,73,
86,38,116,37,123,377,94,378,
145,29,167,28,175,280,152,281,
412,28,430,28,430,75,412,75,
457,24,481,24,481,105,457,105,
492,24,508,24,508,77,492,77,
524,24,540,24,540,45,524,45,
