448,444,464,444,464,474,448,474,
557,419,574,419,574,474,557,474,
364,384,386,385,382,476,360,475,
309,386,328,386,328,474,309,474,
607,341,630,341,632,480,610,480,
420,332,439,332,438,477,419,477,
170,325,205,327,196,475,160,473,
556,320,576,320,576,424,556,424,
527,302,549,302,549,474,527,474,
581,271,601,271,604,472,583,472,
499,247,520,247,520,474,499,474,
363,211,385,211,385,279,363,279,
420,203,438,203,438,264,420,264,
283,199,307,199,303,476,279,476,
254,170,275,170,275,334,254,334,
366,147,383,147,383,172,366,172,
344,137,352,137,352,149,344,149,
418,130,438,130,438,160,418,160,
391,116,415,116,415,477,391,477,
199,109,222,109,224,244,202,245,
633,107,657,107,660,389,635,389,
717,104,742,104,744,406,720,406,
139,92,161,92,164,263,143,264,
805,75,825,75,828,439,808,439,
107,72,131,71,136,281,111,281,
167,69,192,69,194,287,169,287,
357,27,382,25,386,97,361,98,
832,26,854,26,858,485,837,485,
526,26,548,26,548,94,526,94,
281,26,301,26,301,142,281,142,
444,21,465,21,465,84,444,84,
581,20,602,20,602,84,581,84,
555,21,573,21,573,84,555,84,
500,21,518,21,518,84,500,84,
416,20,439,20,439,86,416,86,
306,19,328,19,331,161,310,162,
746,17,769,17,776,485,752,485,
612,19,625,19,625,36,612,36,
