18,656,383,655,383,673,18,674,
64,633,338,633,338,650,64,650,
16,588,392,587,392,608,16,609,
81,564,318,563,319,583,81,585,
89,497,318,495,319,516,89,518,
18,476,128,474,128,494,19,497,
379,475,393,475,393,491,379,491,
27,455,100,455,100,472,27,472,
337,453,392,453,392,470,337,470,
20,432,146,430,146,449,20,450,
336,431,391,431,391,448,336,448,
21,410,163,408,163,426,21,429,
370,409,384,409,384,424,370,424,
21,388,207,386,207,404,21,406,
337,387,392,387,392,404,337,404,
18,344,137,343,137,362,18,363,
189,343,242,343,242,362,189,362,
337,342,391,342,391,361,337,361,
282,344,295,344,295,360,282,360,
18,322,182,321,182,339,18,340,
20,299,94,301,93,319,19,317,
265,300,287,300,287,317,265,317,
177,299,235,297,236,318,178,320,
326,299,383,295,384,315,327,318,
19,256,92,256,92,274,19,274,
274,256,390,253,391,270,274,274,
292,233,382,233,382,250,292,250,
18,231,242,233,241,253,18,251,
135,210,270,210,270,230,135,230,
208,169,315,168,316,186,208,187,
194,145,333,145,333,165,194,165,
20,138,139,140,139,168,19,166,
179,120,345,117,345,139,180,141,
181,95,343,93,343,113,182,116,
