432,929,485,939,480,962,427,951,
21,928,406,902,409,948,24,974,
216,864,337,855,339,876,218,886,
180,841,361,829,362,858,182,869,
389,807,491,827,485,857,383,837,
57,814,113,811,114,833,58,835,
118,809,215,796,218,817,120,830,
58,788,114,786,115,807,59,810,
293,788,309,788,309,813,293,813,
393,774,470,791,463,822,386,805,
115,784,216,774,218,796,117,805,
294,769,308,769,308,788,294,788,
475,758,542,763,539,803,471,797,
55,763,184,754,186,778,56,788,
388,740,464,750,460,779,384,769,
292,743,309,743,309,767,292,767,
58,741,98,741,98,761,58,761,
211,734,219,734,219,748,211,748,
292,723,309,723,309,745,292,745,
329,702,370,712,366,732,325,722,
55,714,276,699,278,723,56,739,
273,702,317,702,317,722,273,722,
370,693,419,700,416,723,367,716,
58,693,127,689,128,707,59,712,
118,686,225,683,226,704,119,708,
363,648,531,684,523,720,355,684,
339,660,372,660,372,685,339,685,
56,665,315,653,316,677,57,689,
56,644,146,642,146,662,57,665,
208,636,316,636,316,656,208,656,
343,616,403,630,398,653,338,638,
30,614,329,607,329,636,31,642,
390,603,485,623,480,649,385,628,
29,593,293,586,294,609,30,617,
386,569,488,586,483,615,381,598,
202,557,274,557,274,575,202,575,
33,554,202,554,202,576,33,576,
363,531,486,554,481,579,358,556,
30,512,138,516,137,540,29,537,
432,493,455,493,455,517,432,517,
29,485,306,499,305,523,28,509,
383,457,488,478,483,500,378,479,
95,449,316,466,314,491,93,473,
27,416,320,443,317,470,25,443,
330,407,426,421,423,443,327,429,
383,394,512,418,508,439,379,415,
55,371,158,384,156,405,52,392,
350,366,469,389,465,410,346,388,
231,367,333,386,329,407,227,389,
342,375,349,375,349,380,342,380,
144,360,157,360,157,376,144,376,
119,357,147,357,147,373,119,373,
322,340,427,358,423,380,318,361,
27,341,110,352,108,373,25,363,
388,331,489,350,484,372,384,352,
27,310,351,363,346,390,22,338,
221,301,334,321,330,341,217,321,
53,292,156,308,152,333,49,316,
326,276,433,297,429,319,322,298,
215,272,494,327,488,355,210,300,
389,267,496,288,492,310,385,289,
25,262,148,279,144,304,22,288,
354,237,497,267,492,289,349,259,
23,233,214,261,209,295,18,268,
220,233,335,255,331,277,216,254,
52,214,157,233,152,262,46,242,
327,210,438,232,434,253,323,231,
395,201,499,223,494,244,390,222,
20,181,158,201,153,236,15,217,
364,174,499,199,495,221,360,196,
17,148,362,214,352,267,7,201,
220,159,338,185,333,208,215,182,
48,140,154,162,148,191,42,169,
373,126,502,155,496,179,367,150,
21,105,157,136,150,167,14,137,
400,109,501,133,496,155,395,131,
376,110,395,110,395,122,376,122,
20,78,356,154,348,193,11,117,
388,75,490,98,485,121,383,98,
207,57,312,80,307,104,202,80,
317,64,343,64,343,76,317,76,
361,47,411,56,408,74,357,65,
25,37,231,79,225,108,19,66,
29,16,129,34,125,55,25,38,
328,0,488,0,488,65,328,65,
