378,1245,659,1232,660,1255,379,1268,
677,1234,724,1230,726,1252,679,1256,
407,1197,682,1185,683,1209,408,1221,
385,1176,714,1162,715,1185,386,1198,
390,1106,626,1095,627,1119,391,1130,
393,1083,513,1083,513,1101,393,1101,
640,1073,669,1073,669,1090,640,1090,
387,1059,701,1044,702,1068,388,1083,
390,1039,452,1039,452,1054,390,1054,
491,1033,579,1028,581,1048,492,1053,
372,1015,646,1004,647,1024,373,1035,
369,994,558,983,559,1003,371,1013,
658,979,714,976,715,997,659,1001,
369,969,559,960,560,984,371,994,
642,956,714,953,715,974,643,978,
368,925,485,920,486,940,369,945,
483,921,538,921,538,936,483,936,
623,914,711,909,712,930,624,935,
367,881,440,878,441,898,368,901,
620,867,711,862,713,886,622,891,
364,858,565,849,566,869,365,878,
407,811,570,807,570,825,408,830,
667,801,686,801,686,814,667,814,
364,790,569,779,570,801,365,811,
623,776,707,771,708,796,625,802,
362,745,417,741,418,761,364,765,
419,744,452,744,452,760,419,760,
503,739,578,735,579,755,504,759,
622,732,704,728,705,754,623,757,
361,722,593,714,593,734,362,742,
416,697,503,694,504,714,417,717,
359,679,414,675,415,695,361,699,
480,675,577,670,578,690,481,695,
619,666,701,661,702,685,620,691,
356,655,676,640,678,666,358,681,
413,634,498,627,499,647,414,654,
358,614,412,610,414,630,359,634,
490,608,573,603,575,623,491,628,
623,600,698,594,700,620,625,625,
358,589,587,582,588,602,359,609,
355,548,691,532,692,552,356,568,
355,527,429,523,430,543,356,547,
469,520,692,508,694,532,471,544,
352,480,681,466,682,491,353,504,
403,457,652,445,653,468,404,480,
403,416,661,407,662,427,404,436,
407,396,653,384,654,404,408,416,
391,375,657,360,659,384,393,399,
417,352,642,341,643,361,418,372,
351,335,681,317,682,337,352,355,
356,312,675,296,676,316,357,332,
349,289,679,271,681,296,350,313,
413,266,626,254,627,274,414,286,
422,245,620,233,621,253,423,265,
468,221,571,216,572,236,469,241,
