17,636,317,636,317,650,17,650,
54,617,280,618,280,632,54,631,
47,583,323,583,323,597,47,597,
20,584,50,584,50,595,20,595,
69,562,265,563,265,580,69,579,
79,512,262,512,262,526,79,526,
280,496,324,496,324,510,280,510,
19,495,108,495,108,512,19,512,
278,479,323,479,323,493,278,493,
26,479,86,479,86,493,26,493,
276,462,323,460,324,474,276,476,
21,461,121,460,122,475,21,476,
274,445,315,445,315,456,274,456,
21,444,135,443,135,457,21,458,
22,427,170,427,170,440,22,440,
276,425,324,427,323,442,276,440,
278,393,322,393,322,407,278,407,
21,394,37,394,37,406,21,406,
20,376,115,376,115,389,20,389,
283,375,322,375,322,389,283,389,
162,375,202,375,202,390,162,390,
130,360,209,360,209,372,130,372,
21,359,130,359,130,371,21,371,
211,360,236,360,236,371,211,371,
278,342,322,342,322,356,278,356,
21,343,39,343,39,355,21,355,
159,326,200,326,200,337,159,337,
20,325,114,325,114,338,20,338,
279,324,322,324,322,338,279,338,
20,307,153,307,153,320,20,320,
152,306,216,306,216,323,152,323,
20,290,114,290,114,303,20,303,
276,290,322,288,323,303,276,305,
232,290,245,290,245,305,232,305,
158,289,201,289,201,304,158,304,
246,273,271,273,271,285,246,285,
19,271,141,272,141,286,19,285,
148,268,246,271,246,288,147,285,
235,257,243,257,243,266,235,266,
20,255,113,255,113,268,20,268,
279,254,322,254,322,269,279,269,
158,254,200,254,200,268,158,268,
264,237,303,237,303,251,264,251,
134,237,257,237,257,251,134,251,
20,237,137,237,137,251,20,251,
19,219,80,219,80,235,19,235,
269,218,317,215,318,233,270,236,
219,219,236,219,236,233,219,233,
149,219,194,219,194,233,149,233,
20,185,76,185,76,199,20,199,
227,182,323,182,323,199,227,199,
242,167,316,167,316,181,242,181,
20,167,199,167,199,181,20,181,
113,147,222,147,222,164,113,164,
172,112,262,114,262,131,172,129,
159,94,276,95,276,112,159,111,
21,91,116,91,116,115,21,115,
148,75,285,77,285,93,148,92,
153,59,283,59,283,73,153,73,
