513,1246,584,1246,584,1260,513,1260,
428,1246,496,1246,496,1259,428,1259,
220,1245,409,1245,409,1258,220,1258,
628,1241,704,1241,704,1263,628,1263,
115,1243,204,1243,204,1258,115,1258,
578,1219,600,1219,600,1230,578,1230,
328,1185,494,1185,494,1211,328,1211,
385,1160,524,1160,524,1186,385,1186,
284,1157,396,1160,395,1184,283,1181,
431,1098,447,1098,447,1127,431,1127,
126,1089,322,1095,321,1127,125,1121,
428,1066,448,1066,448,1098,428,1098,
130,1059,323,1066,322,1094,129,1087,
425,1033,448,1033,448,1063,425,1063,
131,1027,280,1034,279,1062,129,1055,
425,1005,447,1005,447,1034,425,1034,
132,998,179,1002,177,1025,130,1021,
129,961,532,971,532,1006,128,997,
133,933,335,943,334,971,132,961,
132,904,234,909,233,935,131,930,
132,875,235,878,234,905,131,901,
103,838,569,849,568,881,102,870,
567,821,685,825,684,853,566,848,
101,814,421,816,421,843,101,842,
592,791,684,795,683,822,591,819,
100,784,422,788,421,816,100,811,
549,761,680,766,679,793,548,789,
105,759,220,759,220,782,105,782,
101,725,435,728,435,760,101,757,
612,692,635,692,635,720,612,720,
173,688,444,688,444,715,173,715,
543,659,674,662,674,690,543,687,
93,661,446,659,446,686,93,687,
543,608,667,608,667,632,543,632,
332,605,458,605,458,629,332,629,
230,609,240,609,240,625,230,625,
90,605,182,605,182,629,90,629,
87,571,670,577,670,608,86,601,
296,549,327,549,327,572,296,572,
196,548,270,548,270,572,196,572,
551,526,663,526,663,549,551,549,
328,523,452,523,452,547,328,547,
86,519,177,519,177,543,86,543,
305,494,479,494,479,520,305,520,
87,487,299,491,298,518,86,514,
292,466,323,466,323,489,292,489,
190,461,267,461,267,489,190,489,
538,444,660,444,660,466,538,466,
310,435,449,440,448,468,309,463,
80,429,176,432,175,460,79,456,
80,400,659,415,659,445,79,430,
488,360,655,360,655,383,488,383,
78,344,319,354,318,382,77,372,
285,324,655,330,655,358,285,352,
76,316,199,319,198,347,75,344,
74,271,641,290,640,321,73,302,
242,250,539,258,538,286,242,278,
86,201,639,219,638,253,85,235,
160,178,564,190,563,221,159,210,
163,153,562,163,561,190,162,180,
72,120,632,138,631,168,71,151,
202,98,516,109,515,137,201,125,
218,71,501,82,500,109,217,98,
147,5,427,15,426,47,145,37,
