43,960,238,960,238,978,43,978,
43,933,293,933,293,955,43,955,
52,906,94,906,94,917,52,917,
57,495,405,500,404,533,57,528,
400,457,513,457,513,482,400,482,
4,453,196,456,195,481,4,479,
0,414,208,418,208,443,0,438,
481,416,515,416,515,444,481,444,
403,378,514,378,514,404,403,404,
224,380,241,380,241,402,224,402,
3,374,104,378,103,407,2,403,
0,342,142,345,141,370,0,368,
226,343,340,343,340,366,226,366,
411,341,514,341,514,364,411,364,
369,346,382,346,382,363,369,363,
5,302,100,305,99,332,4,328,
398,303,515,303,515,325,398,325,
270,304,308,304,308,325,270,325,
208,304,238,304,238,327,208,327,
349,303,377,303,377,324,349,324,
8,268,339,263,339,288,9,292,
9,235,374,232,374,255,10,257,
12,197,212,197,212,223,12,223,
9,158,411,149,411,178,10,187,
89,118,432,111,433,143,89,150,
