125,914,202,914,202,927,125,927,
48,914,87,914,87,925,48,925,
578,905,605,905,605,917,578,917,
544,903,583,903,583,918,544,918,
64,887,112,889,111,901,64,898,
420,884,442,884,442,892,420,892,
542,879,602,879,602,890,542,890,
167,822,510,822,510,849,167,849,
215,759,603,762,603,796,215,793,
505,706,609,706,609,741,505,741,
174,703,285,703,285,739,174,739,
384,706,405,706,405,737,384,737,
38,659,315,662,314,694,38,690,
503,623,606,623,606,662,503,662,
176,619,284,619,284,651,176,651,
384,621,403,621,403,650,384,650,
41,578,283,578,283,606,41,606,
498,537,607,539,606,587,497,584,
383,539,403,539,403,568,383,568,
175,533,284,535,283,567,174,565,
41,489,289,495,288,523,41,518,
330,449,468,455,467,486,329,480,
542,449,612,449,612,488,542,488,
177,449,297,454,296,482,176,477,
46,444,117,446,116,476,44,473,
436,390,555,393,554,428,436,426,
396,394,448,397,447,420,395,418,
104,381,410,388,410,426,103,420,
504,351,607,351,607,376,504,376,
48,337,361,350,360,374,47,361,
444,306,609,308,609,333,444,331,
238,298,313,303,311,329,236,324,
48,292,150,301,148,327,46,317,
56,239,597,253,596,293,55,279,
214,200,444,207,443,237,213,230,
207,146,442,155,441,193,206,184,
