100,572,313,580,312,607,99,600,
322,546,376,551,374,572,320,567,
35,544,156,536,157,559,37,567,
322,511,376,516,374,537,320,532,
38,514,50,514,50,530,38,530,
179,505,222,505,222,524,179,524,
36,484,210,477,211,497,36,503,
323,455,375,461,373,480,321,474,
38,457,50,457,50,471,38,471,
175,449,227,449,227,470,175,470,
35,424,212,420,213,443,35,447,
324,398,375,401,374,420,323,416,
37,398,50,398,50,415,37,415,
177,394,225,394,225,412,177,412,
37,369,192,367,193,387,37,389,
323,342,374,346,373,364,322,360,
175,337,226,340,225,358,174,356,
37,340,51,340,51,356,37,356,
38,311,141,313,140,331,38,328,
299,287,373,289,373,307,298,305,
173,283,228,286,227,304,172,302,
38,283,62,283,62,300,38,300,
268,229,373,229,373,246,268,246,
38,220,132,224,131,240,38,237,
135,194,282,200,281,217,134,211,
128,139,290,146,289,163,127,156,
37,106,373,117,372,149,36,138,
130,91,289,100,287,121,128,111,
