103,245,355,231,356,251,104,265,
45,222,200,216,201,233,46,240,
353,207,400,207,400,225,353,225,
45,201,204,196,205,212,46,217,
391,190,399,190,399,199,391,199,
46,182,127,182,127,196,46,196,
216,180,221,180,221,185,216,185,
340,168,400,166,400,183,341,185,
43,164,190,158,191,175,44,181,
215,162,222,162,222,169,215,169,
236,158,288,153,290,167,237,172,
307,156,316,156,316,165,307,165,
343,152,398,149,399,164,344,167,
45,145,119,144,120,158,45,159,
194,139,235,139,235,153,194,153,
232,138,263,138,263,152,232,152,
280,134,397,130,397,146,281,150,
52,125,280,118,281,135,52,142,
52,111,300,104,300,118,52,125,
50,94,191,92,191,106,50,108,
48,75,316,71,316,88,48,92,
102,58,322,55,322,72,102,75,
