82,380,416,355,418,375,83,399,
196,341,326,334,328,358,198,364,
33,313,486,293,487,317,34,337,
18,267,240,260,240,284,18,291,
434,253,499,253,499,274,434,274,
16,234,173,230,173,255,16,259,
16,193,172,197,172,222,16,218,
472,190,512,190,512,212,472,212,
16,158,130,161,129,185,16,182,
504,156,516,156,516,175,504,175,
21,125,221,120,222,143,21,149,
20,89,277,87,277,108,20,110,
7,33,167,33,167,54,7,54,
453,31,528,31,528,53,453,53,
122,3,172,3,172,13,122,13,
455,0,534,0,534,17,455,17,
268,0,315,0,315,18,268,18,
