585,892,650,890,651,907,586,909,
46,889,320,894,319,915,45,910,
41,857,232,862,231,886,40,881,
594,827,663,827,663,852,594,852,
33,819,227,827,226,854,32,846,
634,788,666,788,666,814,634,814,
29,785,169,791,168,815,28,809,
33,749,211,749,211,772,33,772,
25,710,347,711,347,736,25,735,
585,653,666,653,666,678,585,678,
3,648,204,651,204,675,3,672,
573,610,668,610,668,635,573,635,
330,608,389,608,389,634,330,634,
12,602,213,604,213,628,12,626,
570,569,668,571,667,596,570,594,
9,562,151,564,150,595,9,593,
568,517,669,520,668,547,568,545,
10,509,166,516,165,547,8,540,
226,484,246,484,246,509,226,509,
8,472,128,476,128,507,8,503,
565,433,663,436,662,464,565,461,
391,430,489,433,488,461,390,458,
255,430,307,430,307,452,255,452,
184,429,200,429,200,450,184,450,
22,383,557,397,556,427,21,412,
579,356,662,356,662,381,579,381,
421,354,489,354,489,379,421,379,
256,349,310,349,310,371,256,371,
24,341,133,344,133,368,23,365,
186,345,203,345,203,369,186,369,
423,316,493,316,493,341,423,341,
28,304,189,310,188,334,27,328,
33,271,619,286,619,313,32,298,
505,253,640,253,640,273,505,273,
329,254,367,254,367,269,329,269,
374,249,478,253,477,275,373,271,
276,248,336,248,336,269,276,269,
211,247,248,247,248,265,211,265,
45,238,168,245,167,268,44,262,
185,196,530,208,529,243,184,231,
21,140,71,144,68,170,19,166,
196,114,512,127,511,154,195,141,
232,75,481,86,480,110,231,99,
