31,859,389,867,388,884,31,876,
75,841,346,847,346,864,74,858,
360,810,397,810,397,825,360,825,
31,803,367,808,367,825,31,820,
94,784,329,789,328,805,94,800,
249,727,403,730,403,747,249,744,
31,727,148,727,148,744,31,744,
385,711,405,711,405,728,385,728,
32,707,260,707,260,724,32,724,
261,688,404,691,404,707,260,704,
32,686,183,687,183,704,32,703,
284,651,332,651,332,665,284,665,
243,650,290,650,290,664,243,664,
102,646,241,647,241,665,102,664,
351,632,407,632,407,646,351,646,
35,627,142,627,142,644,35,644,
342,607,409,610,408,627,341,624,
42,609,115,609,115,623,42,623,
344,588,408,591,408,606,343,603,
34,585,159,585,159,602,34,602,
398,570,410,570,410,585,398,585,
37,568,185,568,185,582,37,582,
347,548,411,551,410,565,346,562,
35,544,222,547,222,564,35,562,
347,509,411,509,411,526,347,526,
197,509,258,509,258,523,197,523,
33,505,152,507,152,522,33,521,
184,484,261,487,260,505,184,502,
33,483,180,486,180,503,33,500,
357,468,413,468,413,483,357,483,
205,466,260,466,260,484,205,484,
34,466,151,466,151,480,34,480,
33,442,217,447,217,464,33,459,
360,425,417,425,417,442,360,442,
207,426,262,426,262,440,207,440,
34,423,152,426,152,440,34,437,
34,401,219,405,219,422,34,418,
361,384,419,384,419,401,361,401,
306,385,318,385,318,399,306,399,
208,383,264,383,264,400,208,400,
33,378,154,382,154,399,33,395,
271,364,346,364,346,378,271,378,
350,363,375,363,375,378,350,378,
189,363,276,363,276,377,189,377,
34,356,188,361,188,379,34,374,
356,340,421,340,421,357,356,357,
309,342,322,342,322,356,309,356,
202,339,265,339,265,357,202,357,
35,335,154,339,154,356,35,352,
264,319,331,319,331,336,264,336,
31,313,271,316,271,336,31,333,
368,296,425,296,425,314,368,314,
302,296,322,296,322,314,302,314,
200,291,268,295,267,317,199,313,
34,288,112,293,111,314,33,309,
305,252,427,252,427,269,305,269,
35,246,110,248,109,266,34,264,
324,226,427,228,427,248,323,246,
33,223,270,227,270,247,33,243,
156,204,308,207,308,225,156,222,
236,164,352,167,351,185,235,182,
219,139,369,141,369,162,219,160,
39,132,163,135,162,163,38,160,
198,113,396,114,396,134,197,133,
224,90,371,90,371,107,224,107,
