116,571,556,572,556,599,115,598,
256,544,427,544,427,570,256,570,
58,499,643,492,643,526,58,533,
41,445,304,445,304,471,41,471,
580,434,651,429,653,459,582,464,
39,403,220,400,220,431,39,434,
37,357,217,354,217,385,37,387,
585,345,656,345,656,374,585,374,
38,316,164,316,164,343,38,343,
638,300,655,300,655,325,638,325,
41,273,196,265,198,296,43,303,
40,230,332,216,333,243,42,257,
34,162,211,153,213,180,36,189,
321,153,378,150,380,177,323,180,
562,142,650,135,652,164,564,171,
32,123,157,117,159,148,34,154,
560,99,648,91,650,120,562,127,
36,72,169,70,169,98,36,100,
557,43,645,36,647,65,559,72,
34,36,135,32,136,61,35,65,
222,33,238,33,238,56,222,56,
