138,817,605,821,605,849,138,845,
297,786,477,789,476,817,297,813,
74,729,688,744,687,778,73,764,
614,688,697,690,696,718,614,715,
369,681,430,683,429,713,368,710,
45,667,248,672,247,700,44,695,
616,646,698,646,698,674,616,674,
41,623,187,629,186,664,40,658,
615,591,699,591,699,620,615,620,
41,567,201,577,198,612,39,601,
285,555,296,555,296,564,285,564,
239,547,278,547,278,570,239,570,
39,528,175,536,173,568,37,560,
613,501,699,501,699,530,613,530,
451,491,522,494,521,522,450,520,
287,486,342,486,342,511,287,511,
197,483,232,483,232,507,197,507,
52,473,166,480,164,508,50,501,
453,449,525,452,524,480,452,477,
52,428,219,438,217,469,50,459,
56,388,666,419,664,448,54,418,
627,369,698,372,697,402,626,399,
451,361,523,364,522,394,450,391,
288,353,342,355,340,381,286,378,
219,352,235,352,235,374,219,374,
56,296,526,326,524,355,54,326,
543,281,680,289,678,317,542,309,
411,272,515,280,512,313,408,305,
304,268,413,274,412,302,302,296,
238,264,286,267,285,294,237,291,
65,253,198,263,195,293,63,283,
208,202,573,224,571,271,205,248,
30,128,85,132,82,162,27,158,
217,94,555,117,553,151,214,127,
253,43,526,68,523,98,250,72,
