162,808,379,808,379,822,162,822,
166,777,377,778,377,799,166,798,
39,734,293,733,293,754,39,755,
484,706,498,706,498,727,484,727,
259,702,348,702,348,723,259,723,
434,675,496,675,496,693,434,693,
205,672,349,672,349,692,205,692,
434,644,496,644,496,663,434,663,
241,640,351,643,351,664,241,662,
242,609,352,609,352,629,242,629,
482,611,498,611,498,631,482,631,
198,582,350,582,350,602,198,602,
433,582,495,582,495,600,433,600,
41,531,104,531,104,549,41,549,
432,529,497,529,497,547,432,547,
318,527,334,527,334,549,318,549,
39,499,208,502,208,523,39,521,
41,471,105,471,105,489,41,489,
433,469,496,469,496,487,433,487,
318,469,335,469,335,489,318,489,
38,439,260,438,260,462,38,463,
40,411,118,411,118,430,40,430,
307,409,334,409,334,431,307,431,
392,408,500,406,500,427,393,430,
38,353,108,350,109,373,39,375,
41,325,87,325,87,344,41,344,
42,295,153,299,152,320,41,316,
172,263,378,257,379,277,173,283,
114,233,435,227,436,250,115,256,
157,205,389,197,390,225,158,232,
156,160,391,152,392,179,157,188,
103,130,451,116,452,145,104,158,
46,100,505,84,506,115,47,131,
215,61,336,55,338,88,217,94,
