175,653,196,653,196,660,175,660,
197,652,334,652,334,661,197,661,
140,606,284,606,284,623,140,623,
323,565,393,565,393,581,323,581,
28,566,126,563,127,580,28,582,
29,537,86,537,86,551,29,551,
332,534,393,534,393,551,332,551,
30,509,182,509,182,526,30,526,
314,501,390,503,390,524,313,522,
52,474,136,477,135,490,52,488,
343,463,388,463,388,477,343,477,
233,463,278,463,278,477,233,477,
33,464,47,464,47,476,33,476,
196,463,208,463,208,476,196,476,
56,459,124,459,124,470,56,470,
55,437,110,437,110,451,55,451,
341,424,387,424,387,438,341,438,
231,424,278,424,278,438,231,438,
33,425,47,425,47,438,33,438,
55,421,119,421,119,432,55,432,
50,400,89,396,90,411,52,415,
33,389,50,389,50,399,33,399,
232,387,277,387,277,400,232,400,
197,389,206,389,206,398,197,398,
342,386,387,386,387,400,342,400,
52,381,146,381,146,394,52,394,
285,350,311,350,311,366,285,366,
32,346,44,346,44,354,32,354,
78,341,140,343,139,360,78,358,
177,342,196,342,196,359,177,359,
343,341,363,341,363,358,343,358,
229,341,253,341,253,358,229,358,
288,334,307,334,307,351,288,351,
21,304,175,307,174,320,21,318,
21,279,244,280,244,297,21,296,
22,256,124,257,124,272,22,271,
154,233,260,233,260,247,154,247,
106,203,310,203,310,222,106,222,
140,178,278,178,278,192,140,192,
143,155,272,157,272,175,143,173,
34,136,382,136,382,153,34,153,
188,106,229,106,229,128,188,128,
42,78,373,78,373,101,42,101,
