42,722,389,718,389,736,42,739,
85,699,347,697,347,714,85,717,
40,657,398,654,398,674,40,677,
102,634,328,631,328,652,102,654,
43,575,156,572,156,589,44,592,
253,570,397,568,397,585,253,587,
43,551,254,544,255,566,44,572,
377,546,393,546,393,565,377,565,
45,531,190,528,190,546,45,550,
262,526,396,524,396,541,263,544,
112,487,328,483,329,503,112,507,
44,469,149,466,150,485,44,487,
385,465,397,465,397,479,385,479,
52,449,98,449,98,465,52,465,
353,444,395,444,395,459,353,459,
53,428,123,428,123,445,53,445,
344,422,396,422,396,439,344,439,
45,407,165,404,165,422,46,425,
343,402,396,402,396,419,343,419,
45,387,181,383,181,401,45,404,
377,382,390,382,390,398,377,398,
45,365,222,362,222,379,45,383,
343,361,397,358,397,375,344,378,
42,325,154,322,155,339,43,342,
201,322,255,320,256,338,202,340,
343,319,395,319,395,336,343,336,
294,321,306,321,306,337,294,337,
42,301,201,301,201,321,42,321,
43,280,114,283,114,301,42,298,
277,279,298,279,298,298,277,298,
193,277,250,277,250,299,193,299,
335,276,389,275,389,294,336,296,
41,242,113,240,113,257,42,259,
285,237,395,235,395,253,285,255,
42,219,255,217,255,235,42,237,
302,217,387,213,388,231,302,234,
153,195,279,195,279,213,153,213,
221,154,325,153,326,171,221,172,
45,131,153,131,153,156,45,156,
201,131,344,131,344,148,201,148,
181,105,366,102,366,123,181,127,
214,80,330,77,331,98,215,101,
